globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281832644,20250102,20260102000000,020,020,02,1,3,1,3,-0.34692107545533,"Wapato, Washington, United States",US,USWA,WA077,46.4476,-120.42,1512774,20260102000000,https://www.seattletimes.com/seattle-news/climate-lab/carbon-market-loophole-among-wa-lawmakers-targets-in-2026/
1281832645,20250102,20260102000000,051,051,05,1,5,1,5,-0.93632958801499,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102000000,https://www.marketplace.org/story/2026/01/01/did-charities-see-more-donation-in-2025
1281832655,20260102,20260102000000,046,046,04,1,6,1,6,0,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102000000,https://www.ibtimes.co.uk/apples-next-ceo-may-already-chosen-heres-whos-leading-race-1767491
1281832656,20260102,20260102000000,043,043,04,1,6,3,6,3.5541746265022,"Owen Sound, Ontario, Canada",CA,CA08,12652,44.5667,-80.85,-570814,20260102000000,https://www.theobserver.ca:443/news/freedom-walkers-experience-past-through-soles-of-souls
1281832657,20260102,20260102000000,043,043,04,1,7,1,7,-2.73224043715847,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260102000000,https://cheknews.ca/vancouver-island-backcountry-elevations-has-up-to-150-cm-snowpack-avalanche-canada-1297402/
1281832660,20260102,20260102000000,036,036,03,1,20,2,20,2.44716351501669,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102000000,https://jcpost.com/posts/0e189472-475d-4d11-893d-6c95b8548fd5
1281832661,20260102,20260102000000,042,042,04,1,10,1,10,10.7091172214182,China,CH,CH,,35,105,CH,20260102000000,https://www.gsmarena.com/2025_winners_and_losers_honor-news-70817.php
1281832662,20260102,20260102000000,020,020,02,1,1,1,1,0.22075055187638,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260102000000,https://www.fox6now.com/news/wisconsin-girl-missing-kuntz-kenosha-racine
1281832668,20260102,20260102000000,0841,084,08,2,30,3,30,-1.52091254752852,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260102000000,https://cbs4local.com/news/nation-world/9-year-old-boy-shot-in-front-yard-on-new-years-eve-san-antonio-texas-investigation-evidence-police-hospital-ambulance
1281832670,20260102,20260102000000,043,043,04,1,5,1,5,-7.84856879039702,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260102000000,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/
1281832671,20260102,20260102000000,042,042,04,1,10,1,10,4.4,,,,,,,,20260102000000,https://www.cornwallseawaynews.com/local/classic-and-wonderful-live-radio-play-raises-funds-for-cornwall-community-hospital/
1281832673,20260102,20260102000000,042,042,04,1,1,1,1,2.20472440944882,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102000000,https://atlantablackstar.com/2026/01/01/jeff-bezos-looks-uncomfortable-as-lauren-sanchez-makes-a-scene/
1281832677,20260102,20260102000000,036,036,03,1,3,1,3,-6.10859728506787,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260102000000,https://punchng.com/wike-bauchi-gov-lock-horns-over-terrorism-financing-claims/
1281832680,20260102,20260102000000,040,040,04,1,10,1,10,0,,,,,,,,20260102000000,https://www.fox5atlanta.com/news/amc-demolision-old-fourth-ward-integral-group
1281832684,20260102,20260102000000,051,051,05,1,10,1,10,3.6697247706422,,,,,,,,20260102000000,https://www.thecable.ng/apc-chieftain-to-otti-let-democracy-flourish-at-the-grassroots-abians-must-feel-governances-impact/
1281832685,20260102,20260102000000,051,051,05,1,2,1,2,-3.32409972299169,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260102000000,https://www.thecable.ng/fayose-makinde-must-refund-n30bn-ibadan-explosion-relief-fund-with-interest/
1281832689,20260102,20260102000000,100,100,10,3,2,1,2,-4.84848484848484,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260102000000,https://www.ibtimes.co.uk/trump-claims-national-guard-intervention-reduced-crimes-chicago-portland-los-angeles-1767507
1281832709,20260102,20260102000000,020,020,02,1,20,1,20,-4.2910447761194,,,,,,,,20260102000000,https://mynewsla.com/life/2026/01/01/santa-monica-seeks-injunction-against-waymo-overnight-recharging/
1281832710,20260102,20260102000000,100,100,10,3,6,1,6,-3.62473347547975,"Ibadan, Oyo, Nigeria",NI,NI32,191242,7.38778,3.89639,-2010458,20260102000000,https://punchng.com/rivers-pdp-faction-slams-fubara-for-betrayal-defection-to-apc/
1281832711,20260102,20260102000000,112,112,11,3,10,1,10,-7.48663101604273,Nigeria,NI,NI,,10,8,NI,20260102000000,https://punchng.com/from-custodian-to-defendant-a-nigerian-tragedy/
1281832713,20260102,20260102000000,036,036,03,1,10,1,10,0,Sri Lanka,CE,CE,,7,81,CE,20260102000000,https://www.ft.lk/top-story/Vehicle-imports-rebound-to-second-highest-month-in-Nov-2025-reach-1-7-b-YTD/26-786373
