globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281832639,20250102,20260102000000,172,172,17,4,2,1,2,-9.03141361256543,"Carlton, Tasmania, Australia",AS,AS06,5350,-42.8667,147.683,-1564342,20260102000000,https://www.dailymail.co.uk/news/article-15427569/New-Years-Eve-machete-attack-Melbourne.html
1281832640,20250102,20260102000000,130,130,13,3,10,1,10,-3.66972477064221,United States,US,US,,39.828175,-98.5795,US,20260102000000,https://www.thestar.com.my/news/world/2026/01/02/us-reports-over-2000-measles-cases-in-2025-highest-since-1992
1281832644,20250102,20260102000000,020,020,02,1,3,1,3,-0.34692107545533,"Wapato, Washington, United States",US,USWA,WA077,46.4476,-120.42,1512774,20260102000000,https://www.seattletimes.com/seattle-news/climate-lab/carbon-market-loophole-among-wa-lawmakers-targets-in-2026/
1281832645,20250102,20260102000000,051,051,05,1,5,1,5,-0.93632958801499,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260102000000,https://www.marketplace.org/story/2026/01/01/did-charities-see-more-donation-in-2025
1281832646,20250102,20260102000000,015,015,01,1,2,1,2,2.03562340966922,Sweden,SW,SW,,62,15,SW,20260102000000,https://comicbookmovie.com/wonder-woman/vikings-valhalla-star-frida-gustavsson-confirms-interest-in-playing-the-dcus-wonder-woman-a225796
1281832648,20251203,20260102000000,120,120,12,3,20,2,20,-6.68981481481481,"Brasilia, Distrito Federal, Brazil",BR,BR07,40202,-15.7833,-47.9167,-631243,20260102000000,https://www.lebanondemocrat.com/maconcounty/news/national/brazils-bolsonaro-heads-back-to-prison-after-medical-treatment/article_a6e78f32-1dd3-5fce-99a1-55340326ab68.html
1281832653,20260102,20260102000000,042,042,04,1,8,1,8,-2.3876404494382,"Royal National Park, New South Wales, Australia",AS,AS02,5113,-34.1318,151.051,305395,20260102000000,https://www.dailymail.co.uk/news/article-15427679/missing-swimmers-nsw-new-years-coogee.html
1281832654,20260102,20260102000000,042,042,04,1,10,1,10,4.63182897862232,Canada,CA,CA,,60,-96,CA,20260102000000,https://www.theifp.ca/life/january-2026-government-benefit-payments/article_1c994acc-26cd-5a6b-8b9c-092dfcc50adc.html
1281832655,20260102,20260102000000,046,046,04,1,6,1,6,0,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102000000,https://www.ibtimes.co.uk/apples-next-ceo-may-already-chosen-heres-whos-leading-race-1767491
1281832656,20260102,20260102000000,043,043,04,1,6,3,6,3.5541746265022,"Owen Sound, Ontario, Canada",CA,CA08,12652,44.5667,-80.85,-570814,20260102000000,https://www.theobserver.ca:443/news/freedom-walkers-experience-past-through-soles-of-souls
1281832657,20260102,20260102000000,043,043,04,1,7,1,7,-2.73224043715847,"Vancouver Island, British Columbia, Canada",CA,CA02,190729,49.6667,-125.833,-575271,20260102000000,https://cheknews.ca/vancouver-island-backcountry-elevations-has-up-to-150-cm-snowpack-avalanche-canada-1297402/
1281832658,20260102,20260102000000,172,172,17,4,13,1,13,-6.12927266501501,Switzerland,SZ,SZ,,47,8,SZ,20260102000000,https://article.wn.com/view/2026/01/01/World_reacts_to_fatal_fire_at_Swiss_ski_resort_bar_6/
1281832660,20260102,20260102000000,036,036,03,1,20,2,20,2.44716351501669,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102000000,https://jcpost.com/posts/0e189472-475d-4d11-893d-6c95b8548fd5
1281832661,20260102,20260102000000,042,042,04,1,10,1,10,10.7091172214182,China,CH,CH,,35,105,CH,20260102000000,https://www.gsmarena.com/2025_winners_and_losers_honor-news-70817.php
1281832662,20260102,20260102000000,020,020,02,1,1,1,1,0.22075055187638,"Alexandria, Al Iskandariyah, Egypt",EG,EG06,61590,31.1981,29.9192,-290263,20260102000000,https://www.fox6now.com/news/wisconsin-girl-missing-kuntz-kenosha-racine
1281832664,20260102,20260102000000,036,036,03,1,10,1,10,-0.90909090909091,,,,,,,,20260102000000,https://www.wakeweekly.com/news/wake-forest-police-to-host-coffee-with-a-cop-at-stewarts-bistro-jan-5-420ee4bc
1281832666,20260102,20260102000000,042,042,04,1,10,1,10,-5.46448087431694,Australia,AS,AS,,-25,135,AS,20260102000000,https://www.dailymail.co.uk/news/article-15427723/Australian-injured-Swiss-fire-ski-resort.html
1281832667,20260102,20260102000000,043,043,04,1,10,1,10,-5.26315789473684,,,,,,,,20260102000000,https://www.portnews.com.au/story/9144239/port-macquarie-street-stabbing-police-investigate-incident/
1281832668,20260102,20260102000000,0841,084,08,2,30,3,30,-1.52091254752852,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260102000000,https://cbs4local.com/news/nation-world/9-year-old-boy-shot-in-front-yard-on-new-years-eve-san-antonio-texas-investigation-evidence-police-hospital-ambulance
1281832670,20260102,20260102000000,043,043,04,1,5,1,5,-7.84856879039702,"Kwara, Zamfara, Nigeria",NI,NI57,191424,12.3337,6.28493,-2017020,20260102000000,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/
1281832671,20260102,20260102000000,042,042,04,1,10,1,10,4.4,,,,,,,,20260102000000,https://www.cornwallseawaynews.com/local/classic-and-wonderful-live-radio-play-raises-funds-for-cornwall-community-hospital/
1281832673,20260102,20260102000000,042,042,04,1,1,1,1,2.20472440944882,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260102000000,https://atlantablackstar.com/2026/01/01/jeff-bezos-looks-uncomfortable-as-lauren-sanchez-makes-a-scene/
1281832675,20260102,20260102000000,036,036,03,1,10,1,10,1.92307692307693,,,,,,,,20260102000000,https://www.tvguide.co.uk/schedule/51bdca54-1669-5fba-a765-277911054093/written-in-blood
1281832677,20260102,20260102000000,036,036,03,1,3,1,3,-6.10859728506787,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260102000000,https://punchng.com/wike-bauchi-gov-lock-horns-over-terrorism-financing-claims/
1281832678,20260102,20260102000000,036,036,03,1,6,1,6,-0.36188178528347,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102000000,https://www.wdsu.com/article/trump-ct-scan-october-walter-reed/69898140
