globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281948702,20160106,20260103000000,193,193,19,4,1,1,1,-4.1036717062635,"California, United States",US,USCA,,36.17,-119.746,CA,20260103000000,https://www.wfdd.org/law-enforcement/2026-01-02/fbi-says-it-disrupted-a-potential-new-years-eve-attack-inspired-by-islamic-state-group
1281948707,20250103,20260103000000,042,042,04,1,4,2,4,-3.7147102526003,"Langley, Washington, United States",US,USWA,WA029,48.0401,-122.406,1512376,20260103000000,https://clearwatertimes.com/2026/01/02/bc-transit-sues-insolvent-aldergrove-bus-builder-over-leaky-buses/
1281948708,20250103,20260103000000,020,020,02,1,10,1,10,-3.46020761245675,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260103000000,https://vtdigger.org/2026/01/02/jerry-ward-and-john-bossange-hijacking-the-abundance-myth/
1281948709,20250103,20260103000000,110,110,11,3,5,1,5,-2.0497803806735,"Maryland, United States",US,USMD,,39.0724,-76.7902,MD,20260103000000,https://foxbaltimore.com/news/local/harford-county-residents-plead-help-high-winter-energy-bills-bge-maryland
1281948723,20251227,20260103000000,012,012,01,1,4,2,4,-2.67597565341925,"Upper Hunter, New South Wales, Australia",AS,AS02,5096,-32,151,-1599678,20260103000000,https://www.singletonargus.com.au/story/9144527/mould-forces-closure-of-cancer-ward-at-calvary-mater-hospital/
1281948734,20260103,20260103000000,051,051,05,1,5,1,5,-2.32300884955753,"Orestiada, Perifereia Anatolikis Makedonias kai Thrakis, Greece",GR,GR53,16676,41.5031,26.5297,-825008,20260103000000,https://greekreporter.com/2026/01/02/eu-greece-sugar-industry-collapse/
1281948735,20260103,20260103000000,020,020,02,1,4,1,4,-1.38376383763837,"Razorback, New South Wales, Australia",AS,AS02,5032,-28.4152,153.001,11366086,20260103000000,https://www.abc.net.au/news/2026-01-03/wagyu-angus-casualty-of-china-tariffs-on-australian-beef/106194112
1281948740,20260103,20260103000000,173,173,17,4,4,1,4,-3.57142857142857,Australia,AS,AS,,-25,135,AS,20260103000000,https://www.abc.net.au/news/2026-01-03/red-sprites-storm-chaser-kimberley-sky/106192812
1281948741,20260103,20260103000000,036,036,03,1,10,1,10,2.41691842900302,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103000000,https://www.thedailystar.net/news/bangladesh/diplomacy/news/neighbourly-ties-will-improve-due-course-4071841
1281948742,20260103,20260103000000,042,042,04,1,7,1,7,2.0460358056266,"Thakurgaon, Rangpur, Bangladesh",BG,BG87,70295,26.0559,88.4336,10828770,20260103000000,https://www.thedailystar.net/news/bangladesh/politics/news/fakhruls-income-rose-tk-57700-7-years-4071781
1281948744,20260103,20260103000000,190,190,19,4,20,2,20,-7.02063740856844,"Rio Grande, Rio Grande do Sul, Brazil",BR,BR23,22379,-32.0333,-52.0833,-666679,20260103000000,https://www.singletonargus.com.au/story/9144717/eleven-dead-as-bus-crashes-head-on-into-truck-in-brazil/
1281948745,20260103,20260103000000,014,014,01,1,10,1,10,-3.06122448979592,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260103000000,https://panow.com/2026/01/02/cp-newsalert-air-india-pilot-arrested-last-week-at-vancouver-airport-before-flight/
1281948755,20260103,20260103000000,036,036,03,1,2,1,2,2.42290748898678,"Brantford, Ontario, Canada",CA,CA08,12642,43.1333,-80.2667,-561588,20260103000000,https://www.stratfordbeaconherald.com:443/news/local-news/former-brantford-resident-named-to-the-order-of-canada
1281948762,20260103,20260103000000,042,042,04,1,10,1,10,0.69444444444444,,,,,,,,20260103000000,https://www.shelf-awareness.com/readers/2026-01-02/diagnosis_detectives:_tummy_trouble.html
1281948764,20260103,20260103000000,043,043,04,1,90,8,80,-2.96517480572809,,,,,,,,20260103000000,https://www.keighleynews.co.uk/news/national/25736847.man-67-dies-pulled-sea-withernsea/
1281948767,20260103,20260103000000,0841,084,08,2,1,1,1,-3.5175879396985,"Utmanzai, Kandahar, Afghanistan",AF,AF23,99882,31.4017,65.6005,-3395674,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/utmanzai-tribe-threatens-civil-disobedience-if-demands-not-fulfilled-by-jan-20/
1281948770,20260103,20260103000000,173,173,17,4,10,1,10,-9.28433268858805,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260103000000,https://www.pilotonline.com/2026/01/02/pakistan-riots-trial/
1281948775,20260103,20260103000000,020,020,02,1,10,1,10,-5.68561872909699,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260103000000,https://kfdm.com/news/local/family-seeks-help-after-rare-genetic-disorder-diagnosis-in-deweyville-boy
1281948779,20260103,20260103000000,051,051,05,1,10,1,10,-4.45344129554656,"Baltimore, Maryland, United States",US,USMD,MD510,39.2904,-76.6122,597040,20260103000000,https://foxbaltimore.com/news/local/maryland-dhs-report-reveals-negligence-in-death-of-16-year-old-in-foster-care
1281948780,20260103,20260103000000,0841,084,08,2,10,1,10,-5.36842105263158,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103000000,https://twitchy.com/laura-w/2026/01/02/x-user-makes-hilarious-yet-accurate-observation-about-how-billionaires-are-perceived-by-leftists-n2423479
1281948789,20260103,20260103000000,190,190,19,4,10,1,10,-9.84340044742729,Spain,SP,SP,,40,-4,SP,20260103000000,https://www.bostonglobe.com/2026/01/02/metro/despite-deadly-gabriel-house-blaze-fewer-people-died-fires-2025-state-officials-say/
1281948793,20260103,20260103000000,040,040,04,1,10,1,10,-4.16666666666666,,,,,,,,20260103000000,https://www.wfdd.org/politics-government/2026-01-02/naps-bruising-cognitive-tests-trump-addresses-aging-questions
1281948796,20260103,20260103000000,110,110,11,3,10,1,10,-1.03950103950104,,,,,,,,20260103000000,"http://www.fhtimes.com/stories/looking-ahead-in-fountain-hills-for-2026,648889"
1281948800,20260103,20260103000000,190,190,19,4,10,1,10,-4.94505494505495,,,,,,,,20260103000000,https://www.cbc.ca/news/canada/new-brunswick/fatal-fire-saint-john-9.7032355
1281948802,20260103,20260103000000,190,190,19,4,10,1,10,-3.75565610859729,"Pacific Palisades, California, United States",US,USCA,,34.0481,-118.526,1661169,20260103000000,https://www.pasadenastarnews.com/2026/01/02/the-first-hours-of-the-palisades-eaton-fires-we-were-all-caught-off-guard/
1281948808,20260103,20260103000000,042,042,04,1,10,1,10,-2.91970802919708,Guatemala,GT,GT,,15.5,-90.25,GT,20260103000000,https://www.bostonglobe.com/2026/01/02/metro/new-bedford-hit-and-run-car/
1281948809,20260103,20260103000000,042,042,04,1,6,1,6,-6.03621730382294,Switzerland,SZ,SZ,,47,8,SZ,20260103000000,https://www.bostonglobe.com/2026/01/02/world/how-one-swiss-hospital-coped-with-injured-alpine-bar-fire/
1281948815,20260103,20260103000000,057,057,05,1,8,1,8,4.34782608695652,"Gandhidham, Gujarat, India",IN,IN09,17647,23.0833,70.1333,-2095814,20260103000000,http://www.calcuttanews.net/news/278787477/vibrant-gujarat-regional-conference-signing-of-mous-worth-rs-8500-crore-with-334-msme-units
1281948817,20260103,20260103000000,036,036,03,1,1,1,1,-3.8152610441767,"Mohammad Reza, Sistan va Baluchestan, Iran",IR,IR04,41090,27.2942,61.3981,-3075547,20260103000000,https://yalibnan.com/2026/01/03/iran-regime-has-reached-the-end-of-the-road-says-exiled-crown-prince-as-deadly-protests-escalate/
1281948819,20260103,20260103000000,112,112,11,3,3,1,3,-6.2359128474831,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103000000,https://gcaptain.com/paint-job-politics-how-one-tanker-turned-a-sanctions-chase-into-a-us-russia-showdown/
1281948821,20260103,20260103000000,010,010,01,1,20,5,20,-1.42857142857142,Israel,IS,IS,,31.5,34.75,IS,20260103000000,https://cbs12.com/news/nation-world/conservatives-push-back-on-billionaire-who-calls-for-limitations-on-first-amendment
1281948830,20260103,20260103000000,017,017,01,1,2,1,2,-3.37078651685393,Italy,IT,IT,,42.833333,12.833333,IT,20260103000000,https://www.shelf-awareness.com/readers/2025-12-31/my_little_donkey:_and_other_essays.html
1281948834,20260103,20260103000000,112,112,11,3,10,1,10,-8.95522388059701,Libya,LY,LY,,25,17,LY,20260103000000,https://www.wfdd.org/immigration/2026-01-02/greensboro-mans-deportation-case-dismissed-court-documents-show
1281948840,20260103,20260103000000,042,042,04,1,6,1,6,-2.03045685279188,"Arkansas Valley Conduit, Colorado, United States",US,USCO,,38.2475,-104.792,193680,20260103000000,https://cbs12.com/news/nation-world/trump-blocks-two-bills-in-his-first-vetoes-since-returning-to-office-president-colorado-arkansas-miccosukee-tribe
1281948842,20260103,20260103000000,111,111,11,3,6,1,6,-2.81124497991968,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/asma-abbas-slams-social-media-for-scandalizing-bushra-ansari-and-feroze-khan/
1281948853,20260103,20260103000000,111,111,11,3,3,1,3,-0.41067761806982,"Batangas, Batangas City, Philippines",RP,RPA7,24231,13.7567,121.058,-2413040,20260103000000,https://mb.com.ph/2026/01/03/ridon-blasts-leviste-for-lying-again
1281948855,20260103,20260103000000,190,190,19,4,3,1,3,-2.08333333333333,"Cottage Grove Volunteer Fire Department, Wisconsin, United States",US,USWI,,43.0692,-89.1991,2697635,20260103000000,https://www.fox6now.com/news/wisconsin-crash-semi-hits-high-voltage-power-pole-dane-county
1281948859,20260103,20260103000000,190,190,19,4,3,1,3,-3.32261521972133,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260103000000,https://www.bostonglobe.com/2026/01/02/world/nuclear-plant-remains-potent-sticking-point-ukraine-peace-plan/
1281948862,20260103,20260103000000,020,020,02,1,2,1,2,-0.1765744555621,"Vermont, United States",US,USVT,,44.0407,-72.7093,VT,20260103000000,https://vtdigger.org/2026/01/02/waterburys-former-dairy-farm-owners-struggle-to-move-on/
1281948876,20260103,20260103000000,042,042,04,1,14,2,14,-3.10233865119652,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103000000,https://www.fox13news.com/news/spca-florida-gives-specialized-care-kittens-burned-house-fire
1281948903,20260103,20260103000000,190,190,19,4,6,1,4,-5.4421768707483,"Colorado, United States",US,USCO,,39.0646,-105.327,CO,20260103000000,https://kcby.com/news/local/oregon-lawmaker-working-to-propose-legislation-to-protect-domestic-violence-victims-colorado-kristil-krug-true-crime-murder-police-kevin-mannix-local-laws
1281948911,20260103,20260103000000,0356,035,03,1,10,1,10,-4.80863591756624,"Mukalla, ?a?ramawt, Yemen",YM,YM04,145013,14.5425,49.1242,-3183737,20260103000000,https://www.houstonpublicmedia.org/npr/2026/01/02/g-s1-104314/yemens-separatists-announce-a-constitution-for-an-independent-south/
1281948918,20260103,20260103000000,051,051,05,1,8,2,8,1.11711726627042,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260103000000,https://www.singletonargus.com.au/story/9144276/brisbane-lawyer-saves-drowning-man-at-shoal-bay-on-christmas/
1281948921,20260103,20260103000000,071,071,07,2,24,4,24,-1.21027475711654,Australia,AS,AS,,-25,135,AS,20260103000000,https://www.nvi.com.au/story/9144701/be-warned-big-tech-elitism-beyond-dot-com-bubble-peak/
1281948928,20260103,20260103000000,173,173,17,4,8,1,4,-7.0607553366174,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260103000000,https://www.skynews.com.au/australia-news/crime/so-frustrating-victorian-cops-treated-like-punching-bags-as-machete-attacks-continue-to-terrorise-state/news-story/06df37c9e35175c428a653249c46c9c4?nk=e899047cb650b8a46c12c4878a7c1901-1767397620
1281948929,20260103,20260103000000,193,193,19,4,10,1,10,-7.14285714285714,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260103000000,https://www.theguardian.com/australia-news/2026/jan/03/man-dies-after-shooting-in-melbournes-inner-north-ntwnfb
1281948946,20260103,20260103000000,040,040,04,1,3,1,3,0.97087378640777,Azerbaijan,AJ,AJ,,40.5,47.5,AJ,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/dpm-dar-condoles-death-of-khaleda-zia-during-bangladesh-high-commission-visit/
1281948964,20260103,20260103000000,017,017,01,1,5,1,5,-1.49253731343283,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103000000,https://www.thedailystar.net/news/bangladesh/news/tarique-family-offer-prayers-khaleda-zia-4071846
1281948973,20260103,20260103000000,010,010,01,1,10,1,10,0.48465266558966,,,,,,,,20260103000000,https://bravenewcoin.com/insights/xrp-price-prediction-xrp-tests-macro-21-month-ema-and-fibonacci-support-as-2-30-emerges-in-2026-rally-setup
1281948988,20260103,20260103000000,060,060,06,2,10,1,10,-0.52356020942409,Chile,CI,CI,,-30,-71,CI,20260103000000,https://finance.yahoo.com/news/global-x-copper-miners-etf-161947590.html
1281948990,20260103,20260103000000,084,084,08,2,10,1,10,2.85714285714285,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260103000000,http://www.saltlakecitysun.com/news/278787359/atha-energy-announces-grant-of-compensation-securities
1281948993,20260103,20260103000000,111,111,11,3,10,1,10,-4.22885572139303,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260103000000,https://gcaptain.com/equinor-files-lawsuit-to-save-empire-wind-project-from-second-trump-suspension/
1281948994,20260103,20260103000000,111,111,11,3,5,1,5,-4.81099656357389,Netherlands,NL,NL,,52.5,5.75,NL,20260103000000,https://www.shelf-awareness.com/readers/2025-12-31/break_wide_the_sea.html
1281948995,20260103,20260103000000,114,114,11,3,10,1,10,0,Canada,CA,CA,,60,-96,CA,20260103000000,https://finance.yahoo.com/news/nvda-nke-cm-bet-3-183002322.html
1281949002,20260103,20260103000000,013,013,01,1,5,1,5,-2.02429149797571,France,FR,FR,,46,2,FR,20260103000000,https://nypost.com/2026/01/02/opinion/mamdanis-radical-hires-will-deliver-for-the-left-while-nycs-other-99-suffer/
1281949009,20260103,20260103000000,010,010,01,1,1,1,1,1.5771315919172,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260103000000,https://newca.com/doc/5829
1281949014,20260103,20260103000000,010,010,01,1,8,2,8,-1.83356840620592,"Vancouver, British Columbia, Canada",CA,CA02,12552,49.25,-123.133,-575268,20260103000000,https://ladysmithchronicle.com/2026/01/02/2-properties-outside-vancouver-crack-the-list-for-10-most-expensive-in-b-c/
1281949040,20260103,20260103000000,129,129,12,3,4,1,4,-0.56022408963585,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260103000000,https://panow.com/2026/01/02/cp-newsalert-alberta-group-gets-green-light-to-collect-separation-signatures/
1281949086,20260103,20260103000000,060,060,06,2,25,5,25,4.76758045292014,,,,,,,,20260103000000,https://www.melfortjournal.com:443/life/code-butterfly-a-beautiful-way-to-honour-pioneer-manor-residents
1281949094,20260103,20260103000000,011,011,01,1,10,1,10,-2.53164556962025,,,,,,,,20260103000000,https://www.bostonglobe.com/2026/01/02/metro/moultonborough-nh-explosive-device/
1281949095,20260103,20260103000000,012,012,01,1,5,1,5,-2.91970802919708,,,,,,,,20260103000000,https://www.rnz.co.nz/news/national/583092/owner-of-abandoned-bike-left-near-lake-ohau-identified
1281949101,20260103,20260103000000,020,020,02,1,10,1,10,-8.33333333333331,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260103000000,https://kfdm.com/news/local/beaumont-police-asking-for-help-identifying-robbery-suspect
1281949103,20260103,20260103000000,040,040,04,1,10,1,10,-7.8048780487805,,,,,,,,20260103000000,https://www.thegazette.com/crime-courts/police-cedar-rapids-man-charged-with-attempted-murder-after-shooting-another-man-three-times/
1281949118,20260103,20260103000000,180,180,18,4,10,1,10,-10.7238605898124,,,,,,,,20260103000000,https://www.stratfordbeaconherald.com:443/news/local-news/thamesville-area-crash-claims-chatham-man-chatham-kent-police
1281949121,20260103,20260103000000,193,193,19,4,3,1,3,-5.48148148148148,"Rutland County, Vermont, United States",US,USVT,,43.6167,-73.0162,1461767,20260103000000,https://vtdigger.org/2026/01/02/ludlow-police-chief-idd-as-shooter-of-man-allegedly-armed-with-knife-in-new-years-day-incident/
1281949127,20260103,20260103000000,190,190,19,4,5,1,5,-5.21739130434783,"Landhi, Sindh, Pakistan",PK,PK05,23684,28.0833,69.1167,-2767285,20260103000000,https://www.pakistantoday.com.pk/2026/01/03/four-bodies-found-in-karachi-manhole-teen-killed-in-alleged-police-shootout/
1281949133,20260103,20260103000000,018,018,01,1,4,2,4,-6.84370424175343,"Estes Park, Colorado, United States",US,USCO,,40.3772,-105.522,204674,20260103000000,https://www.theboneonline.com/news/national/colorado-hiker-killed-mountain-lion-attack-officials/TWFBRDK33Y3B7FZR22LMFSZ3PA/
1281949134,20260103,20260103000000,018,018,01,1,2,1,2,-7.0048309178744,"Town Of Estes Park, Colorado, United States",US,USCO,,40.3839,-105.51,2412603,20260103000000,https://www.wgauradio.com/news/national/colorado-hiker-killed-mountain-lion-attack-officials/TWFBRDK33Y3B7FZR22LMFSZ3PA/
1281949163,20260103,20260103000000,0334,033,03,1,10,1,10,0.32154340836013,,,,,,,,20260103000000,https://www.shelf-awareness.com/readers/2018-06-22/summer_of_salt.html
1281949166,20260103,20260103000000,171,171,17,4,1,1,1,-1.78571428571429,"Gelsenkirchen, Nordrhein-Westfalen, Germany",GM,GM07,40698,51.5167,7.05,-1775230,20260103000000,https://www.dw.com/en/germany-third-bank-robbery-reported-in-nrw-in-days/a-75372907
1281949171,20260103,20260103000000,010,010,01,1,3,1,3,-9.62566844919783,"Florida, United States",US,USFL,,27.8333,-81.717,FL,20260103000000,https://www.fox35orlando.com/news/youthful-offender-john-govea-sentenced-four-years-brevard-county-teen-2024-death-family-frustrated
1281949178,20260103,20260103000000,020,020,02,1,6,1,6,-0.1765225066196,Taiwan,TW,TW,,24,121,TW,20260103000000,https://www.sci.news/genetics/denisova-25-genome-14459.html
1281949184,20260103,20260103000000,051,051,05,1,8,1,8,-4.2713567839196,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260103000000,https://twitchy.com/grateful-calvin/2026/01/02/larry-sabato-village-idiot-n2423470
1281949185,20260103,20260103000000,060,060,06,2,10,1,10,-5.12422360248447,,,,,,,,20260103000000,https://www.ign.com/wikis/animal-crossing-new-horizons/Island_Ordinances
