url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dailysabah.com/world/africa/7-dead-dozens-rescued-after-migrant-boat-capsizes-off-gambia,"7 dead, dozens rescued after migrant boat capsizes off Gambia",unknown,,2026-01-01T18:41:00+00:00,,,{},0.0
https://www.spacewar.com/reports/Saudi-led_coalition_says_targets_arms_shipments_from_UAE_in_Yemen_999.html,Saudi-led coalition says targets arms shipments from UAE in Yemen,trade_embargo,,,"al-Mukalla port, Hadramawt, Yemen",,{},0.7
https://livenews.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/,China beef safeguards unlikely to restrict New Zealand exports,trade_embargo,2026-01-01,2025-12-31T23:35:14+00:00,China,26280.0,{},0.9
https://island.lk/basl-protests-against-npp-jvp-style-promotions-to-judicial-officers/,BASL protests against NPP/JVP-style promotions to judicial officers,unknown,,2025-12-31T20:33:00+00:00,,,{},0.0
https://abcnews.go.com/International/wireStory/taiwans-president-pledges-defend-islands-sovereignty-after-chinas-128824066,,unknown,,,,,{},0.0
https://www.islamicinvitationturkey.com/iran-denounces-trumps-serious-and-direct-military-threats-calls-for-un-security-council-intervention/,,unknown,,2026-01-01T11:51:02+00:00,,,{},0.0
http://www.thailandnews.net/news/278780910/thai-army-accuses-cambodia-of-violating-truce-with-over-250-drones,Thai army accuses Cambodia of violating truce with over 250 drones,unknown,,,,,{},0.0
https://tass.com/politics/2067673,"British, EU intelligence behind attack on Kherson Region — Akhmat commandoes' chief says",unknown,,2026-01-01T20:00:00+00:00,,,{},0.0
https://www.newsghana.com.gh/ghana-police-arrest-prophet-over-doomsday-flood-prediction/,Ghana Police Arrest Prophet Over Doomsday Flood Prediction,unknown,,2026-01-01T12:17:28+00:00,,,{},0.0
https://www.islamicinvitationturkey.com/pirate-us-assault-results-in-8-fatalities-as-forces-target-additional-vessels-amid-venezuela-tensions/,,unknown,,2026-01-01T11:46:27+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-lithuania-mfa01.htm,Statement of the Ministry of Foreign Affairs of Lithuania regarding China's military exercises around Taiwan,unknown,,,,,{},0.0
https://www.euronews.com/2026/01/01/russia-carries-war-into-2026-with-over-200-drones-launched-at-ukraine-zelenskyy-says,,unknown,,,,,{},0.0
https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618,,unknown,,2025-12-31T22:32:05+00:00,,,{},0.0
https://www.lrt.lt/en/news-in-english/19/2792042/estonia-s-spy-chief-russia-not-planning-to-attack-a-baltic-country-at-this-time,Estonia's spy chief: Russia not planning to attack a Baltic country at this time,trade_embargo,,2026-01-01T07:00:00+00:00,Russia,,{},0.8
https://www.wweek.com/news/health/2025/12/31/union-says-legacy-clinicians-to-end-strike/,Union Says Legacy Clinicians to End Strike,labour_strike,2025-12-02,2025-12-31T22:34:32.318000+00:00,Legacy Health (Oregon),,{'strike_vote_result': 'initial tentative agreement rejected; final ratification pending'},0.9
https://antonyloewenstein.com/no-peace-allowed/,OK maybe just a little bit,unknown,,2007-05-03T22:18:57+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-pna01.htm,DND chief expresses concern over Chinese military activities in Taiwan,unknown,,,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-cna05.htm,Taiwan lacks effective rocket interception capability: Experts,unknown,,,,,{},0.0
https://gulfnews.com/uae/weather/uae-weather-stabilises-but-fog-risk-and-humid-nights-persist-1.500395645,UAE weather stabilises but fog risk and humid nights persist,unknown,,2026-01-01T03:31:15+00:00,,,{},0.0
https://www.irishtimes.com/world/2026/01/01/spike-in-saudi-arabia-uae-tensions-is-good-news-for-houthis-bad-news-for-us-and-china/,"Spike in Saudi Arabia-UAE tensions is good news for Houthis, bad news for US and China – The Irish Times",unknown,,2026-01-01T06:51:41.820000+00:00,,,{},0.0
https://www.cbsnews.com/news/china-military-activities-near-taiwan-unnecessarily-raise-tensions-us-says/,"U.S. says China's military activities near Taiwan ""increase tensions unnecessarily""",trade_embargo,,2026-01-01T19:59:35+00:00,Taiwan,,{},0.8
http://www.philippinetimes.com/news/278784699/us-waiving-sanctions-on-russia-owned-refinery-serbia,US waiving sanctions on Russia-owned refinery Serbia,trade_embargo,,,"NIS refinery, Pancevo, Serbia",,{},0.85
https://www.channelnewsasia.com/commentary/trump-europe-greenland-envoy-impact-asia-5771801,"Commentary: If this is how Trump treats Europe, what about Asia?",tariffs,,,Malaysia and Cambodia,,{},0.75
https://www.pakistantoday.com.pk/2026/01/02/weaponising-water/,Weaponising Water,unknown,,2026-01-01T19:01:27+00:00,,,{},0.0
https://mb.com.ph/2026/01/01/chinese-embassy-rejects-ph-call-for-restraint-on-taiwan-cites-one-china-policy,,unknown,,,,,{},0.0
https://www.euronews.com/2026/01/01/taiwans-president-pledges-to-defend-islands-sovereignty-after-chinese-military-drills,,unknown,,,,,{},0.0
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nightly-protests-in-various-cities-clashes-between-people-and-suppressive-forces/,"Iran: Nightly Protests in Various Cities, Clashes Between People and Suppressive Forces",unknown,,2026-01-01T09:04:38+00:00,,,{},0.0
https://www.taipeitimes.com/News/world/archives/2026/01/02/2003849931,US boat strikes kill eight,trade_embargo,2026-01-02,2026-01-01T16:00:00+00:00,Venezuela,,{},0.9
https://tribune.com.pk/story/2584884/iran-envoy-calls-for-stronger-ties,Iran envoy calls for stronger ties,unknown,,2025-12-31T23:50:10+00:00,,,{},0.0
https://salinapost.com/posts/31abe794-5d78-4563-bb53-2f6c1bb8dd85,Moran: Prolonged trade war would be difficult on farmers,tariffs,,2026-01-01T12:00:00+00:00,United States,,{},0.8
https://en.antaranews.com/news/398218/prabowo-orders-repairs-of-flood-hit-facilities-alongside-shelters,Prabowo orders repairs of flood-hit facilities alongside shelters,flood,2025-11-25,2026-01-01T13:24:39+00:00,"Sumatra (Aceh, North Sumatra, West Sumatra)",,{},0.9
https://maldivesindependent.com/politics/president-to-discuss-visa-issues-business-prospects-with-india-74372,"President to discuss visa issues, business prospects with India",unknown,,2014-01-01T19:12:56+00:00,,,{},0.0
https://www.9news.com.au/national/china-tariffs-australian-beef-caught-by-new-restrictions-on-imports/d9bece5c-0459-4aab-9da4-62462c5720c8,Aussie cattle farmers dealt blow as China slaps cap on beef imports,tariffs,,2026-01-01T14:29:22+00:00,China,,"{'tariff_rate': 55, 'affected_trade_value': 1000000000}",0.9
https://www.nzherald.co.nz/world/china-restricting-beef-imports-from-suppliers-including-brazil-and-argentina-to-protect-its-farmers/UGGCJGJLSJFILGGVFIBPHDFZ2E/,China restricting beef imports from suppliers including Brazil and Argentina to protect its farmers,trade_embargo,,2026-01-01T00:08:52.507000+00:00,China,,{},0.85
https://www.wgcu.org/shows/newshour/clip/russia-invasion-1767219821,Trump signals Russia is blocking path to peace in Ukraine,unknown,,,,,{},0.0
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-pna03.htm,"PH Navy conducts maritime patrol, logistics run in Palawan, Mindanao",unknown,,,,,{},0.0
https://www.abc.net.au/news/2026-01-02/iran-economic-crisis-sparks-large-protests-against-regime/106192000,,labour_strike,2025-12-29,2026-01-01T19:26:43+00:00,"Tehran, Iran",,{},0.8
https://www.crookwellgazette.com.au/story/9144227/italy-says-us-sharply-cuts-proposed-pasta-tariffs/,Italy says US sharply cuts proposed pasta tariffs,tariffs,2026-01-01,2026-01-01T19:30:09+00:00,United States,,"{'tariff_rate': {'initial_proposed_extra_rate_percent': 92.0, 'regular_rate_percent': 15.0, 'La Molisana_percent': 2.26, 'Garofalo_percent': 13.98, 'remaining_11_producers_percent': 9.09}, 'affected_products_count': 13, 'affected_trade_value': 800000000}",0.9
https://leadership.ng/6-die-others-rescued-in-lagos-boat-accident/,,unknown,,,,,{},0.0
https://www.el-balad.com/6808324,U.S. Military: Suspected Drug Smugglers Overboard During Recent Boat Strikes,unknown,,2026-01-01T05:15:05+00:00,,,{},0.0
https://www.express.co.uk/news/world/2150840/worlds-longest-train-journey-takes,The world's longest train journey that takes 21 days across 13 countries,trade_embargo,,2026-01-01T17:01:00+00:00,international rail links between Russia (and Belarus) and the rest of Europe,,{},0.8
https://www.newstalkzb.co.nz/news/business/china-s-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/,'Can have confidence': China beef tariffs unlikely to affect New Zealand,tariffs,,2026-02-12T06:49:00+00:00,China,,{'affected_trade_value': 1750000000},0.8
https://www.freepressjournal.in/pune/pune-polls-past-remarks-on-pahalgam-attack-cm-devendra-fadnavis-cost-pooja-more-her-bjp-ticket,"Pune Polls: Past Remarks On Pahalgam Attack, CM Devendra Fadnavis Cost Pooja More Her BJP Ticket",unknown,,2026-01-02T06:52:18+00:00,,,{},0.0
https://www.spinsouthwest.com/news/kneecap-will-not-be-silent-as-uk-appeal-decision-to-end-terrorism-case-2221977,Kneecap ‘Will Not Be Silent’ as UK Appeal Decision to End Terrorism Case,unknown,,2026-01-01T15:06:16+00:00,,,{},0.0
https://www.islamicinvitationturkey.com/iran-cautions-that-us-threats-risk-undermining-iaea-credibility-and-nuclear-non-proliferation-treaty/,,unknown,,2026-01-01T11:44:23+00:00,,,{},0.0
https://www.thelocal.dk/20251230/brexit-is-not-done-how-britons-in-europe-are-still-fighting-for-their-rights/,'Brexit is not done': How Britons in Europe are still fighting for their rights,unknown,,2025-12-30T09:49:11+00:00,,,{},0.0
https://www.chiangraitimes.com/world/trump-imposes-travel-ban/,Trump Imposes Travel Ban for 12 Countries Over Security Fears,trade_embargo,2025-01-20,2025-06-05T03:26:35+00:00,United States,,{'sanction_count': 12},0.65
https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25733474.kneecap-will-not-silent-appeal-decision-end-terror-case/,Kneecap ‘will not be silent’ over appeal against decision to end terror case,unknown,,2026-01-01T09:59:05+00:00,,,{},0.0
https://moderntokyotimes.com/geopolitics-of-japan-china-and-russia/,Geopolitics of Japan: China and Russia – Modern Tokyo Times,unknown,,2026-01-01T05:08:03+00:00,,,{},0.0
https://tass.com/world/2067549,Lukashenko says Slovakia’s PM to visit Belarus,unknown,,2026-01-01T05:09:51+00:00,,,{},0.0
https://www.el-balad.com/6808462,"U.S. Military Targets Alleged Drug Boats, Kills 8",unknown,,2026-01-01T08:11:05+00:00,,,{},0.0
https://www.sentinelassam.com/more-news/national-news/indore-water-tragedy-over-two-dozen-officials-appointed-to-monitor-health-services,Indore water tragedy: Over two dozen officials appointed to monitor health services,unknown,,2026-01-01T08:08:15.430000+00:00,,,{},0.0
https://www.thenews.com.pk/latest/1386939-iran-several-killed-in-deadly-protests-after-economic-tensions-escalates,Iran: Several killed in deadly protests after economic tension ‘escalates’,labour_strike,2025-12-29,2026-01-01T18:10:05+00:00,Iran,,{},0.75
https://www.theweek.in/news/world/2026/01/01/zohran-mamdanis-swearing-in-these-banned-items-spark-debate-on-social-media.html,Zohran Mamdani's swearing-in: THESE banned items spark debate on social media,unknown,,2026-01-01T07:42:14+00:00,,,{},0.0
https://barbadostoday.bb/2025/12/31/relief-vowed-for-scotland-district-woes-as-35-electric-buses-unveiled/,Relief vowed for Scotland District woes as 35 electric buses unveiled,unknown,,2025-12-31T20:21:20+00:00,,,{},0.0
https://voiceofvienna.org/wang-yis-mediation-claim-equating-india-with-pakistan-to-assert-south-asian-supremacy/,Wang Yi’s Mediation Claim: Equating India with Pakistan to Assert South Asian Supremacy,unknown,,2025-12-31T23:08:00+00:00,,,{},0.0
https://www.theage.com.au/politics/victoria/erecting-a-fence-in-these-areas-is-about-to-become-harder-but-locals-are-cheering-20260101-p5nr2q.html,"Erecting a fence in these areas is about to become harder, but locals are cheering",unknown,,2026-01-01T18:00:00+00:00,,,{},0.0
https://www.hurriyetdailynews.com/turkiye-set-for-packed-2026-diplomatic-calendar-with-major-summits-217382,,unknown,,,,,{},0.0
https://www.bostonglobe.com/2026/01/01/world/how-two-powerful-us-allies-came-blows-yemen/,How two powerful US allies came to blows in Yemen,unknown,,2026-01-01T18:33:15.783000+00:00,,,{},0.0
https://www.islamicinvitationturkey.com/iran-intelligence-ministry-detains-seven-linked-to-u-s-and-europe-based-hostile-entities/,,unknown,,2026-01-01T11:49:30+00:00,,,{},0.0
https://atlantablackstar.com/2026/01/01/trump-fumbles-a-simple-question-then-blames-the-reporter-until-a-world-leader-calls-him-out/,"‘Beyond Embarrassing’: Trump Fumbles a Simple Question, Then Blames the Reporter — Until a World Leader Calls Him Out",unknown,,2026-01-01T15:00:00+00:00,,,{},0.0
https://www.albawaba.com/news/canada-rejects-iran%E2%80%99s-designation-its-1619586,Canada rejects Iran’s designation of its navy as ‘terrorist’,unknown,,,,,{},0.0
https://tass.com/defense/2067621,Russia to provide decoded data from Ukrainian drone to US — Defense Ministry,unknown,,2026-01-01T13:39:49+00:00,,,{},0.0
https://www.batemansbaypost.com.au/story/9143817/nsw-extends-blue-groper-fishing-ban-after-outcry/,Why another senseless blue groper spearing has once again shocked the state,unknown,,2025-12-31T23:41:00+00:00,,,{},0.0
https://tribune.com.pk/story/2584897/power-tariff-likely-to-be-cut-by-rs072,Power tariff likely to be cut by Rs0.72,tariffs,,2026-01-01T07:44:35+00:00,Pakistan,,"{'tariff_rate': 0.72, 'affected_trade_value': 5600000000}",0.8
https://www.taipeitimes.com/News/editorials/archives/2026/01/02/2003849901,Growing distrust between the UAE and Saudi Arabia,unknown,,2026-01-01T16:00:00+00:00,,,{},0.0
https://www.independent.co.uk/news/world/europe/putin-residence-drone-attack-russia-ukraine-trump-b2893007.html,Did Ukraine launch 91-drone attack on Vladimir Putin’s presidential residence?,unknown,,2026-01-01T03:59:31+00:00,,,{},0.0
https://voiceofvienna.org/how-pakistans-asim-munir-became-trumps-favourite-field-marshal/,How Pakistan’s Asim Munir became Trump’s ‘favourite field marshal’,unknown,,2025-12-31T11:10:02+00:00,,,{},0.0
https://egyptianstreets.com/2026/01/01/saudi-arabia-and-uae-clash-over-yemen-situation/,Saudi Arabia and UAE Clash Over Yemen Situation,unknown,,2026-01-01T06:26:31+00:00,,,{},0.0
https://www.latimes.com/california/story/2026-01-01/new-years-day-downpour-floods-southern-california-highways,New Year’s Day downpour floods Southern California highways,flood,2026-01-01,2026-01-01T20:28:29.587000+00:00,Southern California (Los Angeles and San Diego),,"{'rainfall_anomaly': 7.8, 'rainfall_intensity': {'east_pasadena_in': 1.21, 'downtown_los_angeles_in': 1.33}}",0.9
https://www.netnewsledger.com/2025/12/31/state-of-emergency-declared-in-cross-lake-after-power-line-break-causes-widespread-outage/,State of Emergency Declared in Cross Lake After Power Line Break Causes Widespread Outage,unknown,2025-12-31,2025-12-31T23:24:32+00:00,"Cross Lake (Pimicikamak Cree Nation), Manitoba, Canada",,{},0.8
https://www.marketscreener.com/news/finland-seizes-russia-linked-ship-over-suspected-cable-sabotage-ce7e59d8d088f322,,unknown,,2026-01-01T05:46:16+00:00,,,{},0.0
https://massispost.com/2025/12/trump-routh-could-affect-armenias-eaeu-membership-says-russian-ambassador/,"‘Trump Routh’ Could Affect Armenia’s EAEU Membership, Says Russian Ambassador • MassisPost",unknown,,2026-01-01T00:56:00+00:00,,,{},0.0
https://www.benzinga.com/news/politics/25/01/49659100/finnish-authorities-seize-russian-cargo-liner-after-suspected-undersea-telecom-cable-sabotage-repor,Finnish Authorities Seize Russian Cargo Liner After Suspected Undersea Telecom Cable Sabotage: Report,unknown,,2026-01-01T09:50:13+00:00,Gulf of Finland (Finnish territorial waters),,{},0.75
https://www.al-monitor.com/originals/2026/01/yemen-separatists-say-saudi-backed-forces-deploy-seized-territories,Yemen separatists say Saudi-backed forces to deploy in seized territories,unknown,,,Mukalla port,,{},0.5
https://www.nigerianeye.com/2026/01/ohanaeze-president-to-wike-rivers-not.html,"Ohanaeze president to Wike: Rivers not your property, we’ll resist you in 2027",unknown,,,,,{},0.0
https://www.hindustantimes.com/world-news/the-baltic-is-becoming-a-battleground-between-nato-and-russia-101767249660124.html,,unknown,,2026-01-01T06:42:48+00:00,Baltic Sea (ruptures of the Balticconnector gas pipeline and a Finland–Estonia power cable),,{},0.8
