disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
flood,2025-12-21,,"Redding, California",['https://www.ijpr.org/disasters-and-accidents/2026-01-01/charities-mobilize-to-help-residents-after-redding-flood'],1.0,Charities mobilize to help residents after Redding flood,,{},[],0.9,[],
tariffs,2025-09-25,2025-12-31 19:06:05,United States,['https://www.nbcwashington.com/news/national-international/trump-tariff-threats-some-never-materialized/4035762/'],1.0,Trump made lots of tariff threats in 2025. Here are some that never materialized,,{'tariff_rate': 100},[],0.8,[],
flood,,2026-01-01 06:00:00,"Broadland, Norfolk, UK",['https://www.edp24.co.uk/news/25698634.nearly-30pc-norfolk-broadland-flood-defences-failing/'],1.0,Nearly 30pc of Norfolk Broadland flood defences 'failing',,{},[],0.8,[],
cyclone_hurricane,2026-01-01,2026-01-01 12:40:00,"Schiphol Airport, Noord-Holland, Netherlands",['https://nltimes.nl/2026/01/01/storm-anna-strong-winds-causing-issues-schiphol-airport'],1.0,Storm Anna: Strong winds causing some issues at Schiphol Airport,,{'wind_speed': 90},[],0.85,[],
flood,2026-01-03,2026-01-01 21:58:39,"Gisborne / Tai Rawhiti, North Island, New Zealand","['https://livenews.co.nz/2026/01/03/weather-north-island-braces-for-the-next-wave-of-heavy-rain/', 'https://livenews.co.nz/2026/01/04/weather-dozens-evacuated-as-heavy-rain-hits-east-coast/', 'https://www.rnz.co.nz/news/national/583058/weather-thunderstorms-perhaps-on-the-way-for-auckland-northland', 'https://www.rnz.co.nz/news/national/583089/weather-north-island-braces-for-the-next-wave-of-heavy-rain']",4.0,Weather: More than 1000 homes without power as storms lash North Island,24.0,"{'rainfall_intensity': ['25 to 40 mm/h', '25-40 mm per hour', 'torrential/heavy', '25-40 mm per hour']}",[],0.9,[],
trade_embargo,,,Venezuela,['https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/'],1.0,"Venezuelan oil production, exports fall as US ramps up sanctions enforcement",,{'sanction_count': 24},[],0.8,[],
trade_embargo,2025-12-31,,Gaza Strip,['https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-oic03.htm'],1.0,General Secretariat of the Organisation of Islamic Cooperation condemns the Israeli occupation authorities' decision to ban international humanitarian organisations from operating in the Gaza Strip,,{'sanction_count': 37},[],0.8,[],
tariffs,2025-12-30,,global,['https://www.globalsecurity.org/wmd/library/news/china/2025/12/china-251230-prc-mofa06.htm'],1.0,Opening up New Horizons for Major-Country Diplomacy with Chinese Characteristics at a Crucial Historical Juncture,,{},[],0.8,[],
labour_strike,2026-01-01,2026-01-01 19:30:04,"Iran (Tehran; Lordegan, Chaharmahal and Bakhtiari; Azna, Lorestan)","['https://alaska-native-news.com/trump-says-us-locked-and-loaded-in-latest-threat-of-war-with-iran/82246/', 'https://aninews.in/news/world/middle-east/violent-protests-erupt-across-iran-over-worsening-economic-conditions20260102005313/', 'https://dailytrust.com/iranians-protest-in-tehran-as-clashes-grip-countrys-west/', 'https://eaworldview.com/2026/01/protesters-in-iran/', 'https://gulfnews.com/world/mena/iran-protests-5-things-to-know-as-unrest-reaches-tehran-1.500398302', 'https://nationalpost.com/news/world/iran-cost-of-living-protests', 'https://tribune.com.pk/story/2585072/fresh-clashes-kill-6-in-iran-cost-of-living-protests', 'https://tribune.com.pk/story/2585285/khamenei-backs-economic-demands-as-iran-protests-kill-at-least-eight', 'https://www.bssnews.net/international/347475', 'https://www.christianpost.com/voices/protests-in-iran-today-bring-hope-for-iranians-tomorrow.html', 'https://www.dailysabah.com/world/mid-east/iran-protestors-economic-demands-fair-khamenei-says-warns-rioters', 'https://www.firstpost.com/world/iran-unrest-widens-with-sporadic-protests-in-tehran-13965390.html', 'https://www.islamicinvitationturkey.com/iran-issues-warning-to-trump-us-forces-deemed-legitimate-targets-by-senior-mp/', 'https://www.kyivpost.com/opinion/67343', 'https://www.kyivpost.com/post/67349', 'https://www.middleeastmonitor.com/20260103-iran-warns-of-swift-comprehensive-response-to-any-intervention-over-protests/', 'https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/irans-nationwide-uprising-enters-fifth-day-with-protests-street-clashes-in-cities-and-universities/', 'https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/irans-uprising-expands-to-107-cities-across-the-country/', 'https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/protests-clashes-in-tehran-bazaar-hit-and-run-battles-in-various-cities-on-8th-day-of-iran-uprising/', 'https://www.ncr-iran.org/en/news/iran-protests/iran-uprising-day-8-bazaar-strikes-join-street-battles-as-regime-violence-escalates/', 'https://www.newkerala.com/news/a/medical-students-body-flags-safety-concerns-3000-indian-757.htm', 'https://www.news18.com/world/irans-khamenei-says-rioters-must-be-put-in-their-place-amid-widespread-economic-protests-ws-l-9808126.html']",22.0,"Protests, Clashes in Tehran Bazaar, Hit-and-Run Battles in Various Cities on 8th Day of Iran Uprising",,"{'inflation_rate': [52, 40]}",[],0.9,[],
flood,2026-01-01,2026-01-01 00:19:04,"Most parts of South Africa (notably Mpumalanga, Limpopo, KwaZulu-Natal, Gauteng, Eastern Cape, Western Cape, Free State, North West; including Polokwane, Mbombela, Mthatha, Ermelo)","['https://en.tempo.co/read/2077462/prabowo-spends-new-years-eve-with-flood-victims-to-show-empathy', 'https://fijisun.com.fj:443/news/weather/expect-more-rain-flash-flood-alert', 'https://vancouversun.com:443/news/coastal-flooding-alert-bc-south-coast-metro-vancouver', 'https://www.citizen.co.za/news/south-africa/weather/weather-forecast-3-january-2026/', 'https://www.muswellbrookchronicle.com.au/story/9145072/severe-storm-newcastle-power-out-in-lake-macquarie-and-hunter/', 'https://www.theherald.co.za/news/2026-01-01-severe-thunderstorms-forecast-for-most-of-sa-as-the-country-crosses-over-to-2026/', 'https://www.thesouthafrican.com/news/weather/eastern-cape-on-high-alert-as-severe-storms-intensify/', 'https://www.thesouthafrican.com/news/weather/mpumalanga-expects-thunderstorms-and-humid-conditions/', 'https://znbc.co.zm/?p=10321']",9.0,Severe thunderstorms forecast for most of SA as the country crosses over to 2026,,"{'rainfall_intensity': ['heavy downpours', 'heavy downpours', 'heavy', 'heavy rainfall', 'heavy showers and intermittent heavy falls; occasional isolated thunderstorms', 'heavy downpours', 'up to 15 millimetres of rain (forecast)', '20 mm in just over an hour'], 'river_discharge': 'swollen rivers', 'soil_saturation': 'low (ground can still absorb more water)'}",[],0.9,[],
trade_embargo,2026-01-01,2025-12-31 23:35:14,"Beijing, China","['https://business.scoop.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/', 'https://finance.yahoo.com/news/trump-announced-trade-breakthrough-china-210000288.html', 'https://livenews.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/', 'https://macaudailytimes.com.mo/south-korean-president-visits-china-following-beijings-rising-tensions-with-japan-over-taiwan.html', 'https://wccftech.com/nvidias-banned-rtx-5090s-mysteriously-surface-in-china/', 'https://www.businesstoday.in/world/story/did-trumps-venezuela-move-just-change-chinas-taiwan-equation-analyst-sees-strategic-shock-for-beijing-509320-2026-01-04', 'https://www.capitalfm.co.ke/news/2026/01/u-s-arms-sales-to-taiwan-is-a-dangerous-breach-of-commitments/', 'https://www.namibian.com.na/china-warns-against-arms-sales-to-taiwan-province/', 'https://www.theborneopost.com/2026/01/03/trump-invites-japans-takaichi-to-the-us-early-this-year/', 'https://www.theguardian.com/world/2026/jan/02/china-threatened-to-cancel-key-trade-talks-after-uk-ministers-taiwan-visit-in-june', 'https://www.winnipegfreepress.com/world/2026/01/03/south-korean-president-visits-china-following-beijings-rising-tensions-with-japan-over-taiwan']",11.0,"NVIDIA’s “Banned” RTX 5090s Mysteriously Surface in China, Indicating the Nation Still Has Ways to Access Compute Power",,"{'sanction_count': [20, 30, 20]}",[],0.9,[],
labour_strike,2023-12-31,2026-01-01 11:40:03,India,['https://www.livemint.com/economy/india-gig-workers-new-year-eve-strike-swiggy-zomato-incentives-pay-11767260042001.html'],1.0,"Gig workers’ New Year’s Eve strike fizzles as Swiggy, Zomato roll out incentives",,{},[],0.85,[],
flood,2025-12-31,2026-01-02 02:58:15,"Logan Heights, San Diego (Chollas Creek storm channel / Logan Avenue)","['https://www.10news.com/news/local-news/logan-heights-residents-call-on-city-to-clean-debris-from-chollas-creek-after-homes-damaged-in-rainstorm', 'https://www.kpbs.org/news/environment/2025/12/31/king-tides-this-weekend-in-san-diego-will-give-a-preview-of-rising-oceans', 'https://www.nbcsandiego.com/news/local/man-floodwaters-rescued-mission-valley/3954462/', 'https://www.rappler.com/moveph/patiis-san-mateo-rizal-knee-deep-flood-control-problem/']",4.0,Logan Heights' residents call on city to clean debris from Chollas Creek after homes damaged in rainstorm,,"{'rainfall_intensity': ['a lot of rain', 'light', 'heavy rain'], 'river_discharge': 'rising'}",[],0.9,[],
landslide,,,"Bullmoose area, near Tumbler Ridge, British Columbia, Canada",['https://www.cbc.ca/news/canada/british-columbia/avalanche-death-tumbler-ridge-bc-9.7031829'],1.0,"Snowmobiler dies in avalanche in the Rocky Mountains near Tumbler Ridge, B.C.",,{'slope_stability': 'persistent weak layer'},[],0.8,[],
flood,2026-01-01,2026-01-01 12:42:00,"Selangor (Klang, Gombak, Petaling, Kuala Langat, Hulu Langat, Sepang), Kuala Lumpur, Putrajaya",['https://www.thestar.com.my/news/nation/2026/01/01/metmalaysia-issues-thunderstorm-warning-for-selangor'],1.0,MetMalaysia issues thunderstorm warning for Selangor,6.0,{'rainfall_intensity': 'exceeding 20 mm per hour'},[],0.8,[],
cyclone_hurricane,,2025-12-31 21:10:00,Sri Lanka,['https://island.lk/a-national-post-cyclone-reflection-period-ii/'],1.0,A national post-cyclone reflection period? – II,,{},[],0.9,[],
trade_embargo,2025-12-31,2026-01-01 19:08:41,"Taiwan (encirclement of main island / main ports, Taiwan Strait)","['https://dailycaller.com/2026/01/07/opinion-after-trump-hits-venezuela-will-china-invade-taiwan-gordon-chang/', 'https://www.armstrongeconomics.com/international-news/taiwan/taiwan-the-forgotten-next-war/', 'https://www.cbsnews.com/news/china-military-activities-near-taiwan-unnecessarily-raise-tensions-us-says/', 'https://www.deccanchronicle.com/world/china-military-drills-near-taiwan-unnecessarily-raise-tensions-us-1927806', 'https://www.express.co.uk/news/world/2152682/incredible-75tn-secret-weapon-stopping', 'https://www.firstpost.com/world/us-condemns-chinas-taiwan-war-games-urges-beijing-to-cease-its-military-pressure-13964655.html', 'https://www.jamaicaobserver.com/2026/01/02/st-kitts-nevis-warns-heighten-tension-taiwan-strait/', 'https://www.pakistantoday.com.pk/2026/01/02/pakistan-reiterates-one-china-policy-backs-beijing-on-taiwan/', 'https://www.theepochtimes.com/china/behind-war-games-around-taiwan-chinas-military-faces-leadership-turmoil-5965462']",9.0,"US condemns China’s Taiwan war games, urges Beijing to 'cease its military pressure' – Firstpost",,{},[],0.8,[],
labour_strike,2025-12-02,,Legacy Health hospitals and clinics in Oregon and southwest Washington,"['https://www.oregonlive.com/health/2025/12/legacy-health-striking-clinicians-reach-second-tentative-deal-to-end-walkout.html', 'https://www.oregonlive.com/health/2026/01/legacy-health-workers-sign-off-on-first-labor-contract-after-strike.html', 'https://www.wweek.com/news/health/2025/12/31/union-says-legacy-clinicians-to-end-strike/']",3.0,"Legacy Health, striking clinicians reach second tentative deal to end walkout",,"{'strike_vote_result': ['Workers voted overwhelmingly to reject a pact reached last week; now voting on whether to ratify the new agreement', 'initial tentative agreement rejected; final ratification pending', 'ratified contract; workers had overwhelmingly rejected the Dec. 26 tentative agreement']}",[],0.9,[],
trade_embargo,,,"al-Mukalla port, Hadramawt, Yemen",['https://www.spacewar.com/reports/Saudi-led_coalition_says_targets_arms_shipments_from_UAE_in_Yemen_999.html'],1.0,Saudi-led coalition says targets arms shipments from UAE in Yemen,,{},[],0.7,[],
trade_embargo,,2026-01-01 07:00:00,international rail links between Russia (and Belarus) and the rest of Europe,"['https://oilprice.com/Latest-Energy-News/World-News/Russias-Sanctioned-LNG-Finds-a-Growing-Market-in-China.html', 'https://www.express.co.uk/news/world/2150840/worlds-longest-train-journey-takes', 'https://www.lrt.lt/en/news-in-english/19/2792042/estonia-s-spy-chief-russia-not-planning-to-attack-a-baltic-country-at-this-time', 'https://www.rappler.com/newsbreak/fact-check/mainstream-media-reported-us-russia-sanctions-icc-judges/']",4.0,Estonia's spy chief: Russia not planning to attack a Baltic country at this time,,{'sanction_count': 2},[],0.8,[],
trade_embargo,,,"NIS refinery, Pancevo, Serbia",['http://www.philippinetimes.com/news/278784699/us-waiving-sanctions-on-russia-owned-refinery-serbia'],1.0,US waiving sanctions on Russia-owned refinery Serbia,,{},[],0.85,[],
tariffs,,,Malaysia and Cambodia,['https://www.channelnewsasia.com/commentary/trump-europe-greenland-envoy-impact-asia-5771801'],1.0,"Commentary: If this is how Trump treats Europe, what about Asia?",,{},[],0.75,[],
flood,2025-11-25,2026-01-01 13:24:39,"Sumatra (Aceh, North Sumatra, West Sumatra)",['https://en.antaranews.com/news/398218/prabowo-orders-repairs-of-flood-hit-facilities-alongside-shelters'],1.0,Prabowo orders repairs of flood-hit facilities alongside shelters,,{},[],0.9,[],
trade_embargo,,,China,['https://www.nzherald.co.nz/world/china-restricting-beef-imports-from-suppliers-including-brazil-and-argentina-to-protect-its-farmers/UGGCJGJLSJFILGGVFIBPHDFZ2E/'],1.0,China restricting beef imports from suppliers including Brazil and Argentina to protect its farmers,,{},[],0.85,[],
labour_strike,2025-12-28,2026-01-01 18:10:05,"Tehran bazaar, Tehran, Iran","['https://ianslive.in/iran-gripped-by-deadly-protests-over-economic-crisis-27-killed-by-security-forces--20260107091642', 'https://tass.com/world/2067891', 'https://www.abc.net.au/news/2026-01-02/iran-economic-crisis-sparks-large-protests-against-regime/106192000', 'https://www.pakistantoday.com.pk/2026/01/04/new-clashes-in-iran-as-protests-sparked-by-rising-cost-of-living-enter-2nd-week-rights-groups/', 'https://www.pakistantoday.com.pk/2026/01/07/iranian-president-orders-security-forces-not-to-crack-down-on-protesters-distinguish-them-from-rioters/', 'https://www.thenews.com.pk/latest/1386939-iran-several-killed-in-deadly-protests-after-economic-tensions-escalates']",6.0,"Iranian president orders security forces not to crack down on protesters, distinguish them from rioters",,{},[],0.8,[],
tariffs,,2026-02-12 06:49:00,China,['https://www.newstalkzb.co.nz/news/business/china-s-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/'],1.0,'Can have confidence': China beef tariffs unlikely to affect New Zealand,,{'affected_trade_value': 1750000000},[],0.8,[],
trade_embargo,2025-01-20,2025-06-05 03:26:35,United States,['https://www.chiangraitimes.com/world/trump-imposes-travel-ban/'],1.0,Trump Imposes Travel Ban for 12 Countries Over Security Fears,,{'sanction_count': 12},[],0.65,[],
tariffs,,2026-01-01 07:44:35,Pakistan,"['https://tribune.com.pk/story/2584897/power-tariff-likely-to-be-cut-by-rs072', 'https://tribune.com.pk/story/2585046/5-levy-on-mobile-phone-imports-likely']",2.0,Pakistan proposes 5% levy on mobile imports to fund local manufacturing effort,,"{'tariff_rate': [0.72, 5], 'affected_trade_value': [5600000000, 368000000]}",[],0.8,[],
tariffs,,,China,['https://www.nzherald.co.nz/nz/chinas-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/UPEMKKNVPZCADM26MEJXEZZDMA/'],1.0,China’s beef import restrictions unlikely to impact New Zealand beef exporters,,{'affected_trade_value': 3000000000},[],0.75,[],
labour_strike,,,"Azna, Lorestan province, Iran",['https://news.az/news/several-killed-in-iran-cost-of-living-protests'],1.0,Several killed in Iran cost-of-living protests,,{'inflation_rate': 'rapidly rising prices / currency slide reported'},[],0.65,[],
trade_embargo,,,UAE to Sudan (arms shipments to RSF in breach of UN arms embargoes),['https://www.middleeasteye.net/explainers/sudan-war-whos-who'],1.0,"Warlords, sheikhs and politicians: The men at the heart of Sudan's bloodshed",,{},[],0.75,[],
flood,2025-12-31,2026-01-01 10:45:27,"Hawke's Bay (north of Napier) and Wairoa District, North Island, New Zealand","['https://en.antaranews.com/news/398203/adequate-aid-reaches-sumatra-flood-victims-without-emergency-status', 'https://en.tempo.co/read/2077867/temporary-housing-for-aceh-flood-victims-built-with-premium-materials', 'https://en.vietnamplus.vn/indonesia-faces-rising-financial-risks-from-natural-disasters-post335401.vnp', 'https://en.vietnamplus.vn/indonesia-severe-flooding-strikes-west-sumatra-again-post335425.vnp', 'https://en.vietnamplus.vn/indonesia-strives-to-support-small-businesses-affected-by-floods-post335314.vnp', 'https://english.news.cn/20260104/a8e3387aeed84cf29da93e43d1a22edd/c.html', 'https://english.news.cn/africa/20260104/4bba732ecfe34c468095fb9e19e8191b/c.html', 'https://www.eurasiareview.com/05012026-southeast-asias-2025-marked-by-fatal-floods-fossil-fuel-expansion-and-renewed-mining-boom-analysis/', 'https://www.moneycontrol.com/news/india/cag-flags-large-scale-lapses-in-2017-malda-flood-relief-in-report-to-calcutta-hc-bjp-calls-it-state-sponsored-heist-13755194.html', 'https://www.news18.com/india/cag-flags-irregularities-in-2017-malda-flood-relief-distribution-report-submitted-to-calcutta-hc-ws-l-9806956.html', 'https://www.newstalkzb.co.nz/news/national/severe-thunderstorm-warnings-hail-and-torrential-rain-incoming/', 'https://www.straitstimes.com/singapore/environment/as-aceh-reels-from-severe-floods-ntu-led-study-in-2024-traces-the-roots-to-forest-loss', 'https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/05/as-aceh-reels-from-severe-floods-singapore039s-ntu-led-study-in-2024-traces-roots-to-forest-loss']",13.0,"CAG flags large-scale lapses in 2017 Malda flood relief in report to Calcutta HC, BJP calls it 'state-sponsored heist'",,"{'rainfall_intensity': ['15-25 mm/h, increasing to 25-40 mm/h in possible localised downpours', 'torrential/persistent heavy downpours', 'torrential/heavy downpours', '159 mm at Teluk Bayur (Padang) on Jan 2; ~150 mm at Minangkabau and West Sumatra Climatology stations (Padang Pariaman) in a single day', 'sudden spikes in heavy rain'], 'river_discharge': ['swelled rivers', 'rivers swelled', 'Multiple rivers overflowed their banks; Asam River water levels rose sharply triggering flash floods; riverbeds heavily silted and widened']}",[],0.9,[],
trade_embargo,,2026-01-01 17:39:26,Gulf of Finland (Estonia's exclusive economic zone; undersea cable between Helsinki and Tallinn; vessel seized in Finland),"['https://www.euronews.com/2026/01/01/ship-seized-in-finland-suspected-of-cable-damage-was-carrying-sanctioned-russian-steel', 'https://www.taipeitimes.com/News/world/archives/2026/01/03/2003849991']",2.0,Ship seized in Finland suspected of cable damage was carrying sanctioned Russian steel,,{},[],0.8,[],
