globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281735146,20250101,20260101000000,190,190,19,4,2,1,2,-2.27032734952481,"Jervis Bay, Australian Capital Territory, Australia",AS,AS01,5129,-35.1333,150.7,-1580121,20260101000000,https://www.batemansbaypost.com.au/story/9143817/nsw-extends-blue-groper-fishing-ban-after-outcry/,https://www.batemansbaypost.com.au/story/9143817/nsw-extends-blue-groper-fishing-ban-after-outcry/,"NSW extends blue groper fishing ban after outcry | Bay Post-Moruya Examiner | Batemans Bay, NSW",Eastern blue groper ban extended amid community concerns. Calls for marine protection grow after killing on Central Coast.,200,
1281735147,20250101,20260101000000,0841,084,08,2,12,2,12,-0.86207961268171,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.brandonsun.com/world/2025/12/31/chief-justice-says-constitution-remains-firm-and-unshaken-with-major-supreme-court-rulings-ahead,https://www.brandonsun.com/world/2025/12/31/chief-justice-says-constitution-remains-firm-and-unshaken-with-major-supreme-court-rulings-ahead,Chief Justice says Constitution remains ‘firm and unshaken’ with major Supreme Court rulings ahead – Brandon Sun,"Breaking News, Sports, Manitoba, Canada",200,
1281735150,20250101,20260101000000,042,042,04,1,4,2,4,-1.28755364806867,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260101000000,https://www.northwaleschronicle.co.uk/news/national/25731429.outrage-grotesque-fencing-around-london-park-stop-new-years-eve-revelry/,https://www.northwaleschronicle.co.uk/news/national/25731429.outrage-grotesque-fencing-around-london-park-stop-new-years-eve-revelry/,Outrage at ‘grotesque’ fencing around London park to stop New Year’s Eve revelry | North Wales Chronicle,One member of the Primrose Hill Keepers said she had left the area because the hoarding is ‘too grotesque’.,200,
1281735153,20250101,20260101000000,190,190,19,4,4,1,4,-2.96096904441454,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260101000000,https://www.spokesman.com/stories/2025/dec/31/pentagon-to-pay-boeing-86b-to-make-fighters-for-is/,https://www.spokesman.com/stories/2025/dec/31/pentagon-to-pay-boeing-86b-to-make-fighters-for-is/,"Pentagon to pay Boeing $8.6B to make fighters for Israel, raising concerns","Boeing will design and produce 25 new fighter jets for the Israeli Air Force under a new contract with the U.S. Department of Defense, reigniting concern about the aerospace manufacturer’s connection to the ongoing violence in Gaza.",200,
1281735154,20250101,20260101000000,070,070,07,2,5,1,5,-2.96208530805687,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101000000,https://www.bostonglobe.com/2026/01/01/opinion/supreme-court-report-threats/,https://www.bostonglobe.com/2026/01/01/opinion/supreme-court-report-threats/,Opinion | The Supreme Court is its own worst enemy,"If past is prologue, John Roberts’s year-end report on the federal courts will ignore that the greatest threat is coming from inside the Supreme Court.",200,
1281735155,20250101,20260101000000,143,143,14,3,5,1,5,0.94607379375591,Ukraine,UP,UP,,49,32,UP,20260101000000,https://www.hellenicshippingnews.com/samsung-heavy-workers-threaten-delivery-delays-over-frozen-bonuses-despite-record-profits/,https://www.hellenicshippingnews.com/samsung-heavy-workers-threaten-delivery-delays-over-frozen-bonuses-despite-record-profits/,Samsung Heavy workers threaten delivery delays over frozen bonuses despite record profits | Hellenic Shipping News Worldwide,,200,
1281735157,20250101,20260101000000,0841,084,08,2,10,1,10,-5.4773082942097,"Clark County, Nevada, United States",US,USNV,,36.0003,-114.876,863600,20260101000000,https://radaronline.com/p/discovery-channel-chad-ollinger-killing-cellmate-supernatural-powers/,https://radaronline.com/p/discovery-channel-chad-ollinger-killing-cellmate-supernatural-powers/,Reality Star Who 'Killed His Cellmate' to Undergo 'Competency Hearing','Mystery at Blind Frog Ranch' alum Chad Ollinger allegedly admitted to murdering Christopher Kelly after claiming his fellow inmate was a pedophile.,200,
1281735158,20250101,20260101000000,017,017,01,1,10,1,10,-4.16666666666667,United Arab Emirates,AE,AE,,24,54,AE,20260101000000,https://www.wknofm.org/2025-12-31/new-orleans-on-alert-as-it-marks-one-year-since-the-new-years-day-attack,https://www.wknofm.org/2025-12-31/new-orleans-on-alert-as-it-marks-one-year-since-the-new-years-day-attack,New Orleans on alert as it marks one year since the New Year's Day attack | WKNO FM,Extra security will be in place tonight in New Orleans as the city marks the anniversary of last year's New Year's Day attack. Drew Hawkins of the Gulf States Newsroom reports.,200,
1281735160,20250101,20260101000000,0841,084,08,2,4,1,4,-0.50761421319797,Venezuela,VE,VE,,8,-66,VE,20260101000000,https://www.columbian.com/news/2025/dec/31/chief-justice-john-roberts-says-constitution-remains-firm-and-unshaken-with-major-supreme-court-rulings-ahead/,https://www.columbian.com/news/2025/dec/31/chief-justice-john-roberts-says-constitution-remains-firm-and-unshaken-with-major-supreme-court-rulings-ahead/,,,403,bad_status:403
1281735167,20251231,20260101000000,010,010,01,1,1,1,1,1.31147540983606,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260101000000,https://www.thisdaylive.com/2026/01/01/anthony-joshua-discharged-from-hospital-after-tragic-road-accident/,https://www.thisdaylive.com/2026/01/01/anthony-joshua-discharged-from-hospital-after-tragic-road-accident/,Anthony Joshua Discharged from Hospital After Tragic Road Accident – THISDAYLIVE,,200,
