globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286887468,20250201,20260201000000,013,013,01,1,4,1,4,-0.70671378091873,"Swan River, Western Australia, Australia",AS,AS08,5481,-32.05,115.75,-1603096,20260201000000,https://www.watoday.com.au/national/western-australia/freo-bridge-has-officially-closed-what-happens-next-20260201-p5nyjs.html
1286887471,20250201,20260201000000,014,014,01,1,3,1,3,-0.31323414252154,"Arlington National Cemetery, Virginia, United States",US,USVA,,38.8793,-77.0736,1462551,20260201000000,https://www.adn.com/nation-world/2026/01/31/trump-wants-to-build-a-250-foot-tall-arch-dwarfing-the-lincoln-memorial/
1286887472,20250201,20260201000000,130,130,13,3,4,1,4,0,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201000000,https://www.nytimes.com/interactive/2026/01/31/us/elections/results-texas-special-runoff.html
1286887489,20260125,20260201000000,013,013,01,1,8,4,8,-1.76366843033509,"Milan, Lombardia, Italy",IT,IT09,18363,45.4667,9.2,-121726,20260201000000,https://www.kunc.org/npr-news/2026-01-31/milan-protesters-call-for-u-s-ice-agents-to-leave-italy-as-winter-games-approach
1286887491,20260125,20260201000000,0841,084,08,2,8,1,8,-4.60829493087557,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201000000,https://www.nbcphiladelphia.com/news/national-international/judge-orders-release-5-year-old-boy-detained-immigration-authorities-minnesota/4343046/
1286887497,20260125,20260201000000,173,173,17,4,1,1,1,-3.2258064516129,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,https://ktbb.com/post/?p=1476683
1286887503,20260201,20260201000000,046,046,04,1,4,2,4,0.99009900990099,United Arab Emirates,AE,AE,,24,54,AE,20260201000000,http://www.heraldglobe.com/news/278841780/india-arab-states-review-progress-at-4th-som-identify-new-areas-of-cooperation-for-presentation-to-2nd-foreign-ministers-meet
1286887506,20260201,20260201000000,173,173,17,4,2,1,2,-14.6341463414634,"Nassau, New Providence, Bahamas, The",BF,BF23,5747,25.0833,-77.35,-1543832,20260201000000,https://www.longislandpress.com/2026/01/31/dwi-suspect-kills-nassau-police-officer-patricia-espinosa-in-crash-cops-say/
1286887509,20260201,20260201000000,051,051,05,1,8,1,4,1.00819155639572,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/0201-poli-sci-reax
1286887510,20260201,20260201000000,014,014,01,1,1,1,1,-0.22535211267606,"Calgary, Alberta, Canada",CA,CA01,12549,51.0833,-114.083,-561990,20260201000000,https://calgarysun.com/news/smith-blasts-trudeaus-liberal-government-at-conservative-convention-sidesteps-carney-and-separatism
