globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286887468,20250201,20260201000000,013,013,01,1,4,1,4,-0.70671378091873,"Swan River, Western Australia, Australia",AS,AS08,5481,-32.05,115.75,-1603096,20260201000000,https://www.watoday.com.au/national/western-australia/freo-bridge-has-officially-closed-what-happens-next-20260201-p5nyjs.html
1286887469,20250201,20260201000000,112,112,11,3,2,1,2,-2.65193370165746,"Caribbean Sea, Belize (general), Belize",BH,BH00,,15,-75,-1149009,20260201000000,https://www.aol.co.uk/articles/elon-musk-calls-epstein-files-232749912.html
1286887471,20250201,20260201000000,014,014,01,1,3,1,3,-0.31323414252154,"Arlington National Cemetery, Virginia, United States",US,USVA,,38.8793,-77.0736,1462551,20260201000000,https://www.adn.com/nation-world/2026/01/31/trump-wants-to-build-a-250-foot-tall-arch-dwarfing-the-lincoln-memorial/
1286887472,20250201,20260201000000,130,130,13,3,4,1,4,0,"Houston, Texas, United States",US,USTX,TX201,29.7633,-95.3633,1380948,20260201000000,https://www.nytimes.com/interactive/2026/01/31/us/elections/results-texas-special-runoff.html
1286887478,20260102,20260201000000,110,110,11,3,3,1,3,-0.86705202312139,"East China Sea, Japan (general), Japan",JA,JA00,,29,125,-226888,20260201000000,"https://home.nzcity.co.nz/news/article.aspx?id=438889&fm=psp,tst"
1286887479,20260102,20260201000000,1053,105,10,3,10,1,10,-4.54545454545454,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201000000,"http://www.morningsun.net/stories/judge-orders-us-to-release-5-year-old-and-dad-taken-into-custody-in-minnesota-crackdown,304551"
1286887480,20260125,20260201000000,042,042,04,1,2,1,2,-4.17607223476298,"Columbia Heights, Texas, United States",US,USTX,,29.37,-98.5267,1354819,20260201000000,https://www.mercurynews.com/2026/01/31/judge-orders-5-year-old-liam-ramos-and-his-father-be-released-from-immigration-detention/
1286887481,20260125,20260201000000,042,042,04,1,4,1,4,-3.33913083876063,"Columbia Heights, Minnesota, United States",US,USMN,,45.0408,-93.263,641410,20260201000000,https://ktvz.com/news/national-world/cnn-national/2026/01/31/judge-orders-5-year-old-liam-ramos-and-his-father-be-released-from-immigration-detention/
1286887483,20260125,20260201000000,042,042,04,1,3,1,3,-4.48662640207075,"Columbia Heights, Texas, United States",US,USTX,,29.37,-98.5267,1354819,20260201000000,https://www.wlwt.com/article/judge-orders-5-year-old-liam-ramos-his-father-be-released-from-immigration-detention/70209599
1286887485,20260125,20260201000000,130,130,13,3,10,1,10,-1.80032733224222,"Wombat, Victoria, Australia",AS,AS07,5403,-37.4333,144.083,-1610381,20260201000000,https://www.bluemountainsgazette.com.au/story/9165054/wine-and-taxes-only-one-certainty-for-small-producers/
