url,title,disruption_type
https://saharareporters.com/2026/01/01/prp-calls-nigerians-nationwide-protests-resistance-against-tinubus-tax-policies,"PRP Calls On Nigerians For Nationwide Protests, Resistance Against Tinubu’s Tax Policies",labour_strike
https://www.northqueenslandregister.com.au/story/9143802/china-imposes-massive-tariff-on-aussie-beef-imports-new-year-slap/,"China slaps whopping tariff on Aussie beef, putting $1b a year at risk",tariffs
https://katu.com/news/nation-world/trump-delays-increased-tariffs-on-furniture-amid-ongoing-trade-talks,Trump delays increased tariffs on furniture amid ongoing trade talks,tariffs
https://www.el-balad.com/6809035,Italy Reports US Drops Trump’s Pasta Tariffs,tariffs
https://timesofsandiego.com/life/2025/12/31/new-years-storm-already-drenching-san-diego-county/,,unknown
https://investinglive.com:443/news/icymi-china-slaps-55-tariff-on-excess-beef-imports-under-new-three-year-safeguard-regime-20260101/,ICYMI: China slaps 55% tariff on excess beef imports under new three-year safeguard regime,tariffs
https://www.times-standard.com/2025/12/31/potential-for-major-flooding-with-storm-king-tides-on-horizon/,"Potential for major flooding with storm, king tides on horizon",flood
https://www.aljazeera.com/news/2026/1/1/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year,"Donald Trump pauses US tariff hike on furniture, cabinets for one year",tariffs
https://www.abc.net.au/news/2026-01-01/china-hits-australian-beef-industry-with-tariff/106191726,,tariffs
https://www.deccanchronicle.com/southern-states/telangana/no-gig-worker-protest-impact-in-prime-areas-1927709,No Gig Worker Protest Impact in Prime Areas,labour_strike
https://www.euronews.com/business/2026/01/01/a-respite-for-sofas-and-spaghetti-trump-eases-and-delays-tariffs,,unknown
https://en.apa.az/social/several-reported-killed-in-iran-protests-over-economic-hardships-487937,Several reported killed in Iran protests over economic hardships,unknown
https://www.bostonherald.com/2026/01/01/ticker-trump-hits-pause-on-some-tariffs-us-hits-venezuela-oil-with-sanctions/,,unknown
https://www.upi.com/Top_News/US/2026/01/01/tariff-rollback-italian-pasta/5631767309584/,,tariffs
https://dominicanrepublicpost.com/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year/,,unknown
https://focustaiwan.tw:443/politics/202601010004,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills",unknown
https://www.philstar.com/headlines/2026/01/02/2498190/pagasa-bares-new-roster-cyclone-names,PAGASA bares new roster of cyclone names,unknown
https://www.mnnonline.org/news/iran-unrest-signals-deeper-frustration-with-leadership/,Iran unrest signals deeper frustration with leadership,unknown
https://www.terradaily.com/reports/Australia_disappointed_with_Chinas_beef_tariffs_999.html,Australia 'disappointed' with China's beef tariffs,tariffs
https://focustaiwan.tw/politics/202601010004,"Lithuania, Australia, New Zealand join outpouring of concern over China's drills",unknown
https://www.newindianexpress.com/nation/2026/Jan/01/dehradun-protests-continue-over-death-of-tripura-student-angel-chakma,Dehradun protests continue over death of Tripura student Angel Chakma,unknown
https://newstalk870.am/ixp/1137/p/atmospheric-river-flooding-impact/,,unknown
https://www.el-balad.com/6809218,Italy Escapes 107% Pasta Tariffs as Decision Reversed,tariffs
https://www.ijpr.org/disasters-and-accidents/2026-01-01/charities-mobilize-to-help-residents-after-redding-flood,Charities mobilize to help residents after Redding flood,flood
https://www.columbian.com/news/2026/jan/01/washington-historic-floods-uncover-critical-gap-in-renter-protection/,,unknown
https://kathmandupost.com/national/2026/01/01/locals-protest-after-sunsari-shooting-block-highway,"Locals protest after Sunsari shooting, block highway",unknown
https://www.nbcwashington.com/news/national-international/trump-tariff-threats-some-never-materialized/4035762/,Trump made lots of tariff threats in 2025. Here are some that never materialized,tariffs
https://www.philstar.com/headlines/2026/01/02/2498177/flood-control-scam-raps-filed-no-big-fish,Flood control scam raps filed; no big fish,unknown
https://www.perthnow.com.au/news/australian-beef-industry-slams-chinas-new-55-per-cent-import-tariffs-c-21175067,Australian beef industry slams China’s new 55 per cent import tariffs,tariffs
https://www.edp24.co.uk/news/25698634.nearly-30pc-norfolk-broadland-flood-defences-failing/,Nearly 30pc of Norfolk Broadland flood defences 'failing',flood
https://www.wcbi.com/u-s-reduces-proposed-tariffs-on-italian-pasta-italys-foreign-ministry-says/,"U.S. reduces proposed tariffs on Italian pasta, Italy’s foreign ministry says",tariffs
https://globalnews.ca/news/11596286/donald-trump-tariffs-furniture-increase-delay/,"Trump delays increased tariffs on furniture, kitchen cabinets for a year - National",tariffs
https://nltimes.nl/2026/01/01/storm-anna-strong-winds-causing-issues-schiphol-airport,Storm Anna: Strong winds causing some issues at Schiphol Airport,cyclone_hurricane
https://www.thehitavada.com/Encyc/2026/1/1/contaminated-water-crisis-hits-indore-7-dead-hundreds-hospitalised.html,"Contaminated water crisis hits Indore: 7 dead, hundreds hospitalised",unknown
https://www.bordermail.com.au/story/9143993/riverina-reacts-chinese-tariffs-impact-australian-beef-exports/,'Nonsense': Riverina farmers shocked by China's brutal New Year beef tariff,tariffs
https://www.bworldonline.com/the-nation/2026/01/01/721925/philippines-concerned-over-chinas-drills-near-taiwan-says-they-undermine-regional-stability/,,unknown
https://www.rnz.co.nz/news/national/583058/weather-thunderstorms-perhaps-on-the-way-for-auckland-northland,"Weather: Thunderstorms perhaps on the way for Auckland, Northland",flood
https://bernews.com/2025/12/weather-forecast-thursday-january-1-2/,,unknown
https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-imposes-curbs-beef-imports-protect-domestic-industry,China imposes curbs on beef imports to protect domestic industry,tariffs
https://www.ariananews.af/putin-rahmon-discuss-afghanistan-linked-security-concerns/,,unknown
https://www.cbsnews.com/news/us-cuts-italy-pasta-tariffs/,"U.S. reduces proposed tariffs on Italian pasta, Italy's foreign ministry says",tariffs
https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/,"Venezuelan oil production, exports fall as US ramps up sanctions enforcement",trade_embargo
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-oic03.htm,General Secretariat of the Organisation of Islamic Cooperation condemns the Israeli occupation authorities' decision to ban international humanitarian organisations from operating in the Gaza Strip,trade_embargo
https://www.panapress.com/Gambia-confirms-migrant-boat-cap-a_630786706-lang2.html,"Gambia confirms migrant boat capsize, seven dead, dozens rescued",unknown
https://www.nancyonnorwalk.com/boycott-urged-after-racist-slur-allegation-at-norwalk-nail-salon/,,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260101-globaltimes01.htm,Chinese Embassy in Australia urges Canberra to abide by political commitments on Taiwan,unknown
https://www.globalsecurity.org/wmd/library/news/china/2025/12/china-251230-prc-mofa06.htm,Opening up New Horizons for Major-Country Diplomacy with Chinese Characteristics at a Crucial Historical Juncture,tariffs
https://nationalpost.com/news/world/iran-cost-of-living-protests,,labour_strike
https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-orders-ecology-focused-oversight-sand-removal-thottappally-spillway-516631,Flood Control Measures Can't Ignore Ecological Impact: Kerala High Court On Thottappally Spillway Sand Removal,unknown
https://www.freepressjournal.in/pune/with-jan-4-exam-looming-mpsc-aspirants-protest-in-pune-demanding-age-limit-relaxation-in-psi-recruitment,"With Jan 4 Exam Looming, MPSC Aspirants Protest In Pune Demanding Age Limit Relaxation In PSI Recruitment",unknown
https://www.thesouthafrican.com/news/weather/eastern-cape-on-high-alert-as-severe-storms-intensify/,Eastern Cape on high alert as severe storms intensify,flood
https://www.straitstimes.com/asia/australianz/australia-disappointed-with-chinas-beef-tariffs,Australia ‘disappointed’ with China’s beef tariffs,tariffs
https://www.spacewar.com/reports/Thai_army_accuses_Cambodia_of_violating_truce_with_over_250_drones_999.html,Thai army accuses Cambodia of violating truce with over 250 drones,unknown
https://www.el-balad.com/6808807,2026 Brings Flood Alerts and Intense SoCal Rainfall: Storm Tracking Updates,flood
https://www.dailyexcelsior.com/centre-must-rebut-chinese-claims-of-mediation-between-india-pak-owaisi-on-op-sindoor/,"Centre Must Rebut Chinese Claims Of Mediation Between India, Pak: Owaisi On Op Sindoor",unknown
https://www.aljazeera.com/news/2026/1/1/us-says-chinese-military-drills-around-taiwan-cause-unnecessary-tensions,US says Chinese military drills around Taiwan cause unnecessary tensions,unknown
https://www.capitalfm.co.ke/news/2026/01/u-s-arms-sales-to-taiwan-is-a-dangerous-breach-of-commitments/,OPINION: U.S. arms sales to Taiwan is a dangerous breach of commitments,trade_embargo
https://www.kunr.org/npr-news/2025-12-31/why-the-right-is-boycotting-brazilian-havaianas-sandals,Why the right is boycotting Brazilian Havaianas sandals,unknown
https://www.alternet.org/trump-economy-2674841042/,CNN panel knocks Trump’s 'send them money' economic plan,tariffs
https://www.edenmagnet.com.au/story/9144216/chinas-beef-tariffs-spur-free-trade-respect-call/,China's beef tariffs spur free trade 'respect' call,tariffs
https://www.globaltimes.cn/page/202601/1352004.shtml,Chinese Embassy in Australia urges Canberra to abide by political commitments on Taiwan,unknown
https://www.jamaicaobserver.com/2026/01/01/residents-protest-new-years-killing-granville/,Residents protest New Year’s triple killing in Granville,unknown
https://magyarnemzet.hu/english/2026/01/strategic-alliance-for-peace-viktor-orban-and-donald-trumps-role-in-global-affairs,Strategic Alliance for Peace: Viktor Orban and Donald Trump’s Role in Global Affairs,unknown
https://aninews.in/news/world/middle-east/violent-protests-erupt-across-iran-over-worsening-economic-conditions20260102005313/,,labour_strike
https://www.cbc.bb/news/international-news/protest-in-iran-turns-deadly/,Protest in Iran turns deadly,unknown
https://www.tribuneindia.com/news/india/no-china-role-in-truce-with-pak-says-india-as-oppn-targets-govt/,"No China role in truce with Pak, says India as Opposition targets govt",unknown
https://nationalpost.com/opinion/opinion-canada-can-no-longer-ignore-its-violent-jihadist-extremism-problem,,unknown
https://www.taipeitimes.com/News/biz/archives/2026/01/02/2003849892,Australia ‘disappointed’ with China’s beef tariffs,tariffs
https://www.mangalorean.com/ktaka-bjp-announces-protest-on-jan-5-in-bluru-over-house-allotment-to-encroachers/,K’taka BJP announces protest on Jan 5 in B’luru over house allotment to encroachers,unknown
https://nypost.com/2026/01/01/business/trump-administration-set-to-drastically-cut-planned-italian-pasta-tariffs/,Trump administration set to drastically cut planned Italian pasta tariffs,tariffs
https://www.theherald.co.za/news/2026-01-01-severe-thunderstorms-forecast-for-most-of-sa-as-the-country-crosses-over-to-2026/,Severe thunderstorms forecast for most of SA as the country crosses over to 2026,flood
http://www.rightspeak.net/2026/01/143-c-clashes-in-f-line-27-in-pokrovsk.html,"RIGHT SPEAK: 120 C-Clashes in F-Line: 27 in Pokrovsk Dir, 16 in Kostiantynivka Dir, 14 in Huliaipole Dir; US: UKR Didn’t Target Putin, CIA Says It Never Happened; US Held Talks with UKR, EUR on Next S",unknown
https://www.freepressjournal.in/mumbai/gig-workers-accuse-delivery-platforms-of-profiting-from-new-year-rush-while-ignoring-safety-pay-and-dialogue-demands,"Gig Workers Accuse Delivery Platforms Of Profiting From New Year Rush While Ignoring Safety, Pay And Dialogue Demands",labour_strike
https://www.channelnewsasia.com/world/fresh-clashes-kill-six-in-iran-cost-living-protests-5772671,,unknown
https://www.livemint.com/economy/india-gig-workers-new-year-eve-strike-swiggy-zomato-incentives-pay-11767260042001.html,"Gig workers’ New Year’s Eve strike fizzles as Swiggy, Zomato roll out incentives",labour_strike
https://www.spacewar.com/reports/China_slams_countries_that_criticised_Taiwan_drills_as_irresponsible_999.html,China slams countries that criticised Taiwan drills as 'irresponsible',unknown
https://www.dundalkdemocrat.ie/news/local-news/1977715/interim-flood-relief-measures-planned-for-dundalk-and-blackrock.html,Interim flood relief measures planned for Dundalk and Blackrock,flood
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/irans-nationwide-uprising-enters-fifth-day-with-protests-street-clashes-in-cities-and-universities/,"Iran’s Nationwide Uprising Enters Fifth Day with Protests, Street Clashes in Cities and Universities",labour_strike
https://www.helsinkitimes.fi/finland/finland-news/domestic/28371-customs-sanctioned-steel-cargo-found-on-fitburg-ship.html,,unknown
https://www.kpbs.org/news/environment/2025/12/31/king-tides-this-weekend-in-san-diego-will-give-a-preview-of-rising-oceans,King Tides this weekend in San Diego will give a preview of rising oceans,flood
https://www.bssnews.net/others/346848,Eight fishermen rescued along with drifting fishing boat,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-cna01.htm,"EU, UK, Philippines express concern over China's latest drills",unknown
https://www.cbc.ca/news/canada/british-columbia/avalanche-death-tumbler-ridge-bc-9.7031829,"Snowmobiler dies in avalanche in the Rocky Mountains near Tumbler Ridge, B.C.",landslide
https://www.thestar.com.my/news/nation/2026/01/01/metmalaysia-issues-thunderstorm-warning-for-selangor,MetMalaysia issues thunderstorm warning for Selangor,flood
https://island.lk/a-national-post-cyclone-reflection-period-ii/,A national post-cyclone reflection period? – II,cyclone_hurricane
https://www.2gb.com/australian-meat-industry-hits-out-at-potential-billion-dollar-cut-to-producers/,Australian Meat Industry hits out at potential billion-dollar cut to producers,tariffs
https://www.mymcmedia.org/upcounty-rallies-to-protest-year-5-without-whites-ferry/,Upcounty rallies to protest year 5 without White’s Ferry,unknown
https://www.pressenza.com/2026/01/tensions-escalate-over-military-presence-at-border-crisis-deepens-around-chickens-neck/,Tensions Escalate Over Military Presence at the Border: Crisis Deepens Around ‘Chicken’s Neck’,unknown
https://tribune.com.pk/story/2584983/seven-dead-96-rescued-after-migrant-boat-capsizes-gambia-says,"Seven dead, 96 rescued after migrant boat capsizes, Gambia says",unknown
https://www.newkerala.com/news/a/exercise-desert-cyclone-ii-culminates-al-hamra-strengthening-india-uae-defence-152.htm,India-UAE Desert Cyclone-II Exercise Culminates at Al-Hamra,unknown
https://www.firstpost.com/world/us-condemns-chinas-taiwan-war-games-urges-beijing-to-cease-its-military-pressure-13964655.html,"US condemns China’s Taiwan war games, urges Beijing to 'cease its military pressure' – Firstpost",trade_embargo
https://www.pbs.org/newshour/show/azerbaijan-armenia-peace-plan-hinges-on-narrow-strip-of-land-along-iran-border,Azerbaijan-Armenia peace plan hinges on narrow strip of land along Iran border,unknown
https://starofmysore.com/vishwakarma-amarashilpi-jakanachari-samsmarana-day-protest-erupts-over-absence-of-elected-representatives/,Vishwakarma Amarashilpi Jakanachari Samsmarana Day: Protest erupts over absence of elected representatives,unknown
https://www.dailyexcelsior.com/farooq-for-peaceful-relations-with-neighbouring-countries/,Farooq for peaceful relations with neighbouring countries,unknown
https://www.el-balad.com/6809217,Democrat Urges Trump to Renew Affordable Care Act Subsidies,unknown
https://www.gdnonline.com:443/Details/1372335/Finland-seizes-ship-sailing-from-Russia-after-suspected-cable-sabotage-in-Baltic-Sea,World News: Finland seizes ship sailing from Russia after suspected cable sabotage in Baltic Sea,unknown
https://business.scoop.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/,,trade_embargo
https://www.aa.com.tr/en/middle-east/5-killed-as-protests-erupt-in-iran/3787232,5 killed as protests erupt in Iran,unknown
https://www.perthnow.com.au/news/politics/blow-to-australian-beef-producers-as-china-hikes-tariff-c-21177533,Blow to Australian beef producers as China hikes tariff,tariffs
https://www.middleeasteye.net/news/how-saudi-uae-tensions-could-reshape-regional-alignments-2026,How Saudi-UAE tensions could reshape regional alignments in 2026,unknown
https://www.oregonlive.com/health/2025/12/legacy-health-striking-clinicians-reach-second-tentative-deal-to-end-walkout.html,"Legacy Health, striking clinicians reach second tentative deal to end walkout",labour_strike
https://www.dailysabah.com/world/africa/7-dead-dozens-rescued-after-migrant-boat-capsizes-off-gambia,"7 dead, dozens rescued after migrant boat capsizes off Gambia",unknown
https://www.spacewar.com/reports/Saudi-led_coalition_says_targets_arms_shipments_from_UAE_in_Yemen_999.html,Saudi-led coalition says targets arms shipments from UAE in Yemen,trade_embargo
https://livenews.co.nz/2026/01/01/china-beef-safeguards-unlikely-to-restrict-new-zealand-exports/,China beef safeguards unlikely to restrict New Zealand exports,trade_embargo
https://island.lk/basl-protests-against-npp-jvp-style-promotions-to-judicial-officers/,BASL protests against NPP/JVP-style promotions to judicial officers,unknown
https://abcnews.go.com/International/wireStory/taiwans-president-pledges-defend-islands-sovereignty-after-chinas-128824066,,unknown
https://www.islamicinvitationturkey.com/iran-denounces-trumps-serious-and-direct-military-threats-calls-for-un-security-council-intervention/,,unknown
http://www.thailandnews.net/news/278780910/thai-army-accuses-cambodia-of-violating-truce-with-over-250-drones,Thai army accuses Cambodia of violating truce with over 250 drones,unknown
https://tass.com/politics/2067673,"British, EU intelligence behind attack on Kherson Region — Akhmat commandoes' chief says",unknown
https://www.newsghana.com.gh/ghana-police-arrest-prophet-over-doomsday-flood-prediction/,Ghana Police Arrest Prophet Over Doomsday Flood Prediction,unknown
https://www.islamicinvitationturkey.com/pirate-us-assault-results-in-8-fatalities-as-forces-target-additional-vessels-amid-venezuela-tensions/,,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-lithuania-mfa01.htm,Statement of the Ministry of Foreign Affairs of Lithuania regarding China's military exercises around Taiwan,unknown
https://www.euronews.com/2026/01/01/russia-carries-war-into-2026-with-over-200-drones-launched-at-ukraine-zelenskyy-says,,unknown
https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618,,unknown
https://www.lrt.lt/en/news-in-english/19/2792042/estonia-s-spy-chief-russia-not-planning-to-attack-a-baltic-country-at-this-time,Estonia's spy chief: Russia not planning to attack a Baltic country at this time,trade_embargo
https://www.wweek.com/news/health/2025/12/31/union-says-legacy-clinicians-to-end-strike/,Union Says Legacy Clinicians to End Strike,labour_strike
https://antonyloewenstein.com/no-peace-allowed/,OK maybe just a little bit,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-pna01.htm,DND chief expresses concern over Chinese military activities in Taiwan,unknown
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251231-cna05.htm,Taiwan lacks effective rocket interception capability: Experts,unknown
https://gulfnews.com/uae/weather/uae-weather-stabilises-but-fog-risk-and-humid-nights-persist-1.500395645,UAE weather stabilises but fog risk and humid nights persist,unknown
https://www.irishtimes.com/world/2026/01/01/spike-in-saudi-arabia-uae-tensions-is-good-news-for-houthis-bad-news-for-us-and-china/,"Spike in Saudi Arabia-UAE tensions is good news for Houthis, bad news for US and China – The Irish Times",unknown
https://www.cbsnews.com/news/china-military-activities-near-taiwan-unnecessarily-raise-tensions-us-says/,"U.S. says China's military activities near Taiwan ""increase tensions unnecessarily""",trade_embargo
http://www.philippinetimes.com/news/278784699/us-waiving-sanctions-on-russia-owned-refinery-serbia,US waiving sanctions on Russia-owned refinery Serbia,trade_embargo
https://www.channelnewsasia.com/commentary/trump-europe-greenland-envoy-impact-asia-5771801,"Commentary: If this is how Trump treats Europe, what about Asia?",tariffs
https://www.pakistantoday.com.pk/2026/01/02/weaponising-water/,Weaponising Water,unknown
https://mb.com.ph/2026/01/01/chinese-embassy-rejects-ph-call-for-restraint-on-taiwan-cites-one-china-policy,,unknown
https://www.euronews.com/2026/01/01/taiwans-president-pledges-to-defend-islands-sovereignty-after-chinese-military-drills,,unknown
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-nightly-protests-in-various-cities-clashes-between-people-and-suppressive-forces/,"Iran: Nightly Protests in Various Cities, Clashes Between People and Suppressive Forces",unknown
https://www.taipeitimes.com/News/world/archives/2026/01/02/2003849931,US boat strikes kill eight,trade_embargo
https://tribune.com.pk/story/2584884/iran-envoy-calls-for-stronger-ties,Iran envoy calls for stronger ties,unknown
https://salinapost.com/posts/31abe794-5d78-4563-bb53-2f6c1bb8dd85,Moran: Prolonged trade war would be difficult on farmers,tariffs
https://en.antaranews.com/news/398218/prabowo-orders-repairs-of-flood-hit-facilities-alongside-shelters,Prabowo orders repairs of flood-hit facilities alongside shelters,flood
https://maldivesindependent.com/politics/president-to-discuss-visa-issues-business-prospects-with-india-74372,"President to discuss visa issues, business prospects with India",unknown
https://www.9news.com.au/national/china-tariffs-australian-beef-caught-by-new-restrictions-on-imports/d9bece5c-0459-4aab-9da4-62462c5720c8,Aussie cattle farmers dealt blow as China slaps cap on beef imports,tariffs
https://www.nzherald.co.nz/world/china-restricting-beef-imports-from-suppliers-including-brazil-and-argentina-to-protect-its-farmers/UGGCJGJLSJFILGGVFIBPHDFZ2E/,China restricting beef imports from suppliers including Brazil and Argentina to protect its farmers,trade_embargo
https://www.wgcu.org/shows/newshour/clip/russia-invasion-1767219821,Trump signals Russia is blocking path to peace in Ukraine,unknown
https://www.globalsecurity.org/military/library/news/2025/12/mil-251231-pna03.htm,"PH Navy conducts maritime patrol, logistics run in Palawan, Mindanao",unknown
https://www.abc.net.au/news/2026-01-02/iran-economic-crisis-sparks-large-protests-against-regime/106192000,,labour_strike
https://www.crookwellgazette.com.au/story/9144227/italy-says-us-sharply-cuts-proposed-pasta-tariffs/,Italy says US sharply cuts proposed pasta tariffs,tariffs
https://leadership.ng/6-die-others-rescued-in-lagos-boat-accident/,,unknown
https://www.el-balad.com/6808324,U.S. Military: Suspected Drug Smugglers Overboard During Recent Boat Strikes,unknown
https://www.express.co.uk/news/world/2150840/worlds-longest-train-journey-takes,The world's longest train journey that takes 21 days across 13 countries,trade_embargo
https://www.newstalkzb.co.nz/news/business/china-s-beef-import-restrictions-unlikely-to-impact-new-zealand-beef-exporters/,'Can have confidence': China beef tariffs unlikely to affect New Zealand,tariffs
https://www.freepressjournal.in/pune/pune-polls-past-remarks-on-pahalgam-attack-cm-devendra-fadnavis-cost-pooja-more-her-bjp-ticket,"Pune Polls: Past Remarks On Pahalgam Attack, CM Devendra Fadnavis Cost Pooja More Her BJP Ticket",unknown
https://www.spinsouthwest.com/news/kneecap-will-not-be-silent-as-uk-appeal-decision-to-end-terrorism-case-2221977,Kneecap ‘Will Not Be Silent’ as UK Appeal Decision to End Terrorism Case,unknown
https://www.islamicinvitationturkey.com/iran-cautions-that-us-threats-risk-undermining-iaea-credibility-and-nuclear-non-proliferation-treaty/,,unknown
https://www.thelocal.dk/20251230/brexit-is-not-done-how-britons-in-europe-are-still-fighting-for-their-rights/,'Brexit is not done': How Britons in Europe are still fighting for their rights,unknown
https://www.chiangraitimes.com/world/trump-imposes-travel-ban/,Trump Imposes Travel Ban for 12 Countries Over Security Fears,trade_embargo
https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25733474.kneecap-will-not-silent-appeal-decision-end-terror-case/,Kneecap ‘will not be silent’ over appeal against decision to end terror case,unknown
https://moderntokyotimes.com/geopolitics-of-japan-china-and-russia/,Geopolitics of Japan: China and Russia – Modern Tokyo Times,unknown
https://tass.com/world/2067549,Lukashenko says Slovakia’s PM to visit Belarus,unknown
https://www.el-balad.com/6808462,"U.S. Military Targets Alleged Drug Boats, Kills 8",unknown
https://www.sentinelassam.com/more-news/national-news/indore-water-tragedy-over-two-dozen-officials-appointed-to-monitor-health-services,Indore water tragedy: Over two dozen officials appointed to monitor health services,unknown
https://www.thenews.com.pk/latest/1386939-iran-several-killed-in-deadly-protests-after-economic-tensions-escalates,Iran: Several killed in deadly protests after economic tension ‘escalates’,labour_strike
https://www.theweek.in/news/world/2026/01/01/zohran-mamdanis-swearing-in-these-banned-items-spark-debate-on-social-media.html,Zohran Mamdani's swearing-in: THESE banned items spark debate on social media,unknown
https://barbadostoday.bb/2025/12/31/relief-vowed-for-scotland-district-woes-as-35-electric-buses-unveiled/,Relief vowed for Scotland District woes as 35 electric buses unveiled,unknown
https://voiceofvienna.org/wang-yis-mediation-claim-equating-india-with-pakistan-to-assert-south-asian-supremacy/,Wang Yi’s Mediation Claim: Equating India with Pakistan to Assert South Asian Supremacy,unknown
https://www.theage.com.au/politics/victoria/erecting-a-fence-in-these-areas-is-about-to-become-harder-but-locals-are-cheering-20260101-p5nr2q.html,"Erecting a fence in these areas is about to become harder, but locals are cheering",unknown
https://www.hurriyetdailynews.com/turkiye-set-for-packed-2026-diplomatic-calendar-with-major-summits-217382,,unknown
https://www.bostonglobe.com/2026/01/01/world/how-two-powerful-us-allies-came-blows-yemen/,How two powerful US allies came to blows in Yemen,unknown
https://www.islamicinvitationturkey.com/iran-intelligence-ministry-detains-seven-linked-to-u-s-and-europe-based-hostile-entities/,,unknown
https://atlantablackstar.com/2026/01/01/trump-fumbles-a-simple-question-then-blames-the-reporter-until-a-world-leader-calls-him-out/,"‘Beyond Embarrassing’: Trump Fumbles a Simple Question, Then Blames the Reporter — Until a World Leader Calls Him Out",unknown
https://www.albawaba.com/news/canada-rejects-iran%E2%80%99s-designation-its-1619586,Canada rejects Iran’s designation of its navy as ‘terrorist’,unknown
https://tass.com/defense/2067621,Russia to provide decoded data from Ukrainian drone to US — Defense Ministry,unknown
https://www.batemansbaypost.com.au/story/9143817/nsw-extends-blue-groper-fishing-ban-after-outcry/,Why another senseless blue groper spearing has once again shocked the state,unknown
https://tribune.com.pk/story/2584897/power-tariff-likely-to-be-cut-by-rs072,Power tariff likely to be cut by Rs0.72,tariffs
https://www.taipeitimes.com/News/editorials/archives/2026/01/02/2003849901,Growing distrust between the UAE and Saudi Arabia,unknown
https://www.independent.co.uk/news/world/europe/putin-residence-drone-attack-russia-ukraine-trump-b2893007.html,Did Ukraine launch 91-drone attack on Vladimir Putin’s presidential residence?,unknown
https://voiceofvienna.org/how-pakistans-asim-munir-became-trumps-favourite-field-marshal/,How Pakistan’s Asim Munir became Trump’s ‘favourite field marshal’,unknown
